trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1001552,08:42:00,08:43:00,SHAY,6,,
1001552,08:46:00,08:47:00,HAYW,7,,
1001552,08:50:00,08:50:00,BAYF,8,,
1001552,08:54:00,08:54:00,SANL,9,,
1001552,08:58:00,08:58:00,COLS,10,,
1001552,09:01:00,09:01:00,FTVL,11,,
1001552,09:05:00,09:06:00,LAKE,12,,
1001552,09:08:00,09:09:00,12TH,13,,
1001552,09:10:00,09:11:00,19TH,14,,
1001552,09:14:00,09:14:00,MCAR,15,,
1001552,09:17:00,09:17:00,ASHB,16,,
1001552,09:19:00,09:20:00,DBRK,17,,
1001552,09:22:00,09:22:00,NBRK,18,,
1001552,09:25:00,09:25:00,PLZA,19,,
1001552,09:28:00,09:28:00,DELN,20,,
1001552,09:32:00,09:35:00,RICH,21,,
1001553,08:29:00,08:29:00,BERY,0,,
1001553,08:33:00,08:34:00,MLPT,1,,
1001553,08:42:00,08:42:00,WARM,2,,
1001553,08:48:00,08:48:00,FRMT,3,,
1001553,08:52:00,08:53:00,UCTY,4,,
1001553,08:57:00,08:58:00,SHAY,6,,
1001553,09:01:00,09:02:00,HAYW,7,,
1001553,09:05:00,09:05:00,BAYF,8,,
1001553,09:09:00,09:09:00,SANL,9,,
1001553,09:13:00,09:13:00,COLS,10,,
1001553,09:16:00,09:16:00,FTVL,11,,
1001553,09:20:00,09:21:00,LAKE,12,,
1001553,09:23:00,09:24:00,12TH,13,,
1001553,09:25:00,09:26:00,19TH,14,,
1001553,09:29:00,09:29:00,MCAR,15,,
1001553,09:32:00,09:32:00,ASHB,16,,
1001553,09:34:00,09:35:00,DBRK,17,,
1001553,09:37:00,09:37:00,NBRK,18,,
1001553,09:40:00,09:40:00,PLZA,19,,
1001553,09:43:00,09:43:00,DELN,20,,
1001553,09:47:00,09:50:00,RICH,21,,
1001554,10:29:00,10:29:00,BERY,0,,
1001554,10:33:00,10:34:00,MLPT,1,,
1001554,10:42:00,10:42:00,WARM,2,,
1001554,10:48:00,10:48:00,FRMT,3,,
1001554,10:52:00,10:53:00,UCTY,4,,
1001554,10:57:00,10:58:00,SHAY,6,,
1001554,11:01:00,11:02:00,HAYW,7,,
1001554,11:05:00,11:05:00,BAYF,8,,
1001554,11:09:00,11:09:00,SANL,9,,
1001554,11:13:00,11:13:00,COLS,10,,
1001554,11:16:00,11:16:00,FTVL,11,,
1001554,11:20:00,11:21:00,LAKE,12,,
1001554,11:23:00,11:24:00,12TH,13,,
1001554,11:25:00,11:26:00,19TH,14,,
1001554,11:29:00,11:29:00,MCAR,15,,
1001554,11:32:00,11:32:00,ASHB,16,,
1001554,11:34:00,11:35:00,DBRK,17,,
1001554,11:37:00,11:37:00,NBRK,18,,
1001554,11:40:00,11:40:00,PLZA,19,,
1001554,11:43:00,11:43:00,DELN,20,,
1001554,11:47:00,11:50:00,RICH,21,,
1001555,09:14:00,09:14:00,BERY,0,,
1001555,09:18:00,09:19:00,MLPT,1,,
1001555,09:27:00,09:27:00,WARM,2,,
1001555,09:33:00,09:33:00,FRMT,3,,
1001555,09:37:00,09:38:00,UCTY,4,,
1001555,09:42:00,09:43:00,SHAY,6,,
1001555,09:46:00,09:47:00,HAYW,7,,
1001555,09:50:00,09:50:00,BAYF,8,,
1001555,09:54:00,09:54:00,SANL,9,,
1001555,09:58:00,09:58:00,COLS,10,,
1001555,10:01:00,10:01:00,FTVL,11,,
1001555,10:05:00,10:06:00,LAKE,12,,
1001555,10:08:00,10:09:00,12TH,13,,
1001555,10:10:00,10:11:00,19TH,14,,
1001555,10:14:00,10:14:00,MCAR,15,,
1001555,10:17:00,10:17:00,ASHB,16,,
1001555,10:19:00,10:20:00,DBRK,17,,
1001555,10:22:00,10:22:00,NBRK,18,,
1001555,10:25:00,10:25:00,PLZA,19,,
1001555,10:28:00,10:28:00,DELN,20,,
1001555,10:32:00,10:35:00,RICH,21,,
1001556,09:59:00,09:59:00,BERY,0,,
1001556,10:03:00,10:04:00,MLPT,1,,
1001556,10:12:00,10:12:00,WARM,2,,
1001556,10:18:00,10:18:00,FRMT,3,,
1001556,10:22:00,10:23:00,UCTY,4,,
1001556,10:27:00,10:28:00,SHAY,6,,
1001556,10:31:00,10:32:00,HAYW,7,,
1001556,10:35:00,10:35:00,BAYF,8,,
1001556,10:39:00,10:39:00,SANL,9,,
1001556,10:43:00,10:43:00,COLS,10,,
1001556,10:46:00,10:46:00,FTVL,11,,
1001556,10:50:00,10:51:00,LAKE,12,,
1001556,10:53:00,10:54:00,12TH,13,,
1001556,10:55:00,10:56:00,19TH,14,,
1001556,10:59:00,10:59:00,MCAR,15,,
1001556,11:02:00,11:02:00,ASHB,16,,
1001556,11:04:00,11:05:00,DBRK,17,,
1001556,11:07:00,11:07:00,NBRK,18,,
1001556,11:10:00,11:10:00,PLZA,19,,
1001556,11:13:00,11:13:00,DELN,20,,
1001556,11:17:00,11:20:00,RICH,21,,
1001557,09:29:00,09:29:00,BERY,0,,
1001557,09:33:00,09:34:00,MLPT,1,,
1001557,09:42:00,09:42:00,WARM,2,,
1001557,09:48:00,09:48:00,FRMT,3,,
1001557,09:52:00,09:53:00,UCTY,4,,
1001557,09:57:00,09:58:00,SHAY,6,,
1001557,10:01:00,10:02:00,HAYW,7,,
1001557,10:05:00,10:05:00,BAYF,8,,
1001557,10:09:00,10:09:00,SANL,9,,
1001557,10:13:00,10:13:00,COLS,10,,
1001557,10:16:00,10:16:00,FTVL,11,,
1001557,10:20:00,10:21:00,LAKE,12,,
1001557,10:23:00,10:24:00,12TH,13,,
1001557,10:25:00,10:26:00,19TH,14,,
1001557,10:29:00,10:29:00,MCAR,15,,
1001557,10:32:00,10:32:00,ASHB,16,,
1001557,10:34:00,10:35:00,DBRK,17,,
1001557,10:37:00,10:37:00,NBRK,18,,
1001557,10:40:00,10:40:00,PLZA,19,,
1001557,10:43:00,10:43:00,DELN,20,,
1001557,10:47:00,10:50:00,RICH,21,,
1001558,10:59:00,10:59:00,BERY,0,,
1001558,11:03:00,11:04:00,MLPT,1,,
1001558,11:12:00,11:12:00,WARM,2,,
1001558,11:18:00,11:18:00,FRMT,3,,
1001558,11:22:00,11:23:00,UCTY,4,,
1001558,11:27:00,11:28:00,SHAY,6,,
1001558,11:31:00,11:32:00,HAYW,7,,
1001558,11:35:00,11:35:00,BAYF,8,,
1001558,11:39:00,11:39:00,SANL,9,,
1001558,11:43:00,11:43:00,COLS,10,,
1001558,11:46:00,11:46:00,FTVL,11,,
1001558,11:50:00,11:51:00,LAKE,12,,
1001558,11:53:00,11:54:00,12TH,13,,
1001558,11:55:00,11:56:00,19TH,14,,
1001558,11:59:00,11:59:00,MCAR,15,,
1001558,12:02:00,12:02:00,ASHB,16,,
1001558,12:04:00,12:05:00,DBRK,17,,
1001558,12:07:00,12:07:00,NBRK,18,,
1001558,12:10:00,12:10:00,PLZA,19,,
1001558,12:13:00,12:13:00,DELN,20,,
1001558,12:17:00,12:20:00,RICH,21,,
1001559,10:14:00,10:14:00,BERY,0,,
1001559,10:18:00,10:19:00,MLPT,1,,
1001559,10:27:00,10:27:00,WARM,2,,
1001559,10:33:00,10:33:00,FRMT,3,,
1001559,10:37:00,10:38:00,UCTY,4,,
1001559,10:42:00,10:43:00,SHAY,6,,
1001559,10:46:00,10:47:00,HAYW,7,,
1001559,10:50:00,10:50:00,BAYF,8,,
1001559,10:54:00,10:54:00,SANL,9,,
1001559,10:58:00,10:58:00,COLS,10,,
1001559,11:01:00,11:01:00,FTVL,11,,
1001559,11:05:00,11:06:00,LAKE,12,,
1001559,11:08:00,11:09:00,12TH,13,,
1001559,11:10:00,11:11:00,19TH,14,,
1001559,11:14:00,11:14:00,MCAR,15,,
1001559,11:17:00,11:17:00,ASHB,16,,
1001559,11:19:00,11:20:00,DBRK,17,,
1001559,11:22:00,11:22:00,NBRK,18,,
1001559,11:25:00,11:25:00,PLZA,19,,
1001559,11:28:00,11:28:00,DELN,20,,
1001559,11:32:00,11:35:00,RICH,21,,
1001560,12:14:00,12:14:00,BERY,0,,
1001560,12:18:00,12:19:00,MLPT,1,,
1001560,12:27:00,12:27:00,WARM,2,,
1001560,12:33:00,12:33:00,FRMT,3,,
1001560,12:37:00,12:38:00,UCTY,4,,
1001560,12:42:00,12:43:00,SHAY,6,,
1001560,12:46:00,12:47:00,HAYW,7,,
1001560,12:50:00,12:50:00,BAYF,8,,
1001560,12:54:00,12:54:00,SANL,9,,
1001560,12:58:00,12:58:00,COLS,10,,
1001560,13:01:00,13:01:00,FTVL,11,,
1001560,13:05:00,13:06:00,LAKE,12,,
1001560,13:08:00,13:09:00,12TH,13,,
1001560,13:10:00,13:11:00,19TH,14,,
1001560,13:14:00,13:14:00,MCAR,15,,
1001560,13:17:00,13:17:00,ASHB,16,,
1001560,13:19:00,13:20:00,DBRK,17,,
1001560,13:22:00,13:22:00,NBRK,18,,
1001560,13:25:00,13:25:00,PLZA,19,,
1001560,13:28:00,13:28:00,DELN,20,,
1001560,13:32:00,13:35:00,RICH,21,,
1001561,10:44:00,10:44:00,BERY,0,,
1001561,10:48:00,10:49:00,MLPT,1,,
1001561,10:57:00,10:57:00,WARM,2,,
1001561,11:03:00,11:03:00,FRMT,3,,
1001561,11:07:00,11:08:00,UCTY,4,,
1001561,11:12:00,11:13:00,SHAY,6,,
1001561,11:16:00,11:17:00,HAYW,7,,
1001561,11:20:00,11:20:00,BAYF,8,,
1001561,11:24:00,11:24:00,SANL,9,,
1001561,11:28:00,11:28:00,COLS,10,,
1001561,11:31:00,11:31:00,FTVL,11,,
1001561,11:35:00,11:36:00,LAKE,12,,
1001561,11:38:00,11:39:00,12TH,13,,
1001561,11:40:00,11:41:00,19TH,14,,
1001561,11:44:00,11:44:00,MCAR,15,,
1001561,11:47:00,11:47:00,ASHB,16,,
1001561,11:49:00,11:50:00,DBRK,17,,
1001561,11:52:00,11:52:00,NBRK,18,,
1001561,11:55:00,11:55:00,PLZA,19,,
1001561,11:58:00,11:58:00,DELN,20,,
1001561,12:02:00,12:05:00,RICH,21,,
1001562,11:14:00,11:14:00,BERY,0,,
1001562,11:18:00,11:19:00,MLPT,1,,
1001562,11:27:00,11:27:00,WARM,2,,
1001562,11:33:00,11:33:00,FRMT,3,,
1001562,11:37:00,11:38:00,UCTY,4,,
1001562,11:42:00,11:43:00,SHAY,6,,
1001562,11:46:00,11:47:00,HAYW,7,,
1001562,11:50:00,11:50:00,BAYF,8,,
1001562,11:54:00,11:54:00,SANL,9,,
1001562,11:58:00,11:58:00,COLS,10,,
1001562,12:01:00,12:01:00,FTVL,11,,
1001562,12:05:00,12:06:00,LAKE,12,,
1001562,12:08:00,12:09:00,12TH,13,,
1001562,12:10:00,12:11:00,19TH,14,,
1001562,12:14:00,12:14:00,MCAR,15,,
1001562,12:17:00,12:17:00,ASHB,16,,
1001562,12:19:00,12:20:00,DBRK,17,,
1001562,12:22:00,12:22:00,NBRK,18,,
1001562,12:25:00,12:25:00,PLZA,19,,
1001562,12:28:00,12:28:00,DELN,20,,
1001562,12:32:00,12:35:00,RICH,21,,
1001563,11:29:00,11:29:00,BERY,0,,
1001563,11:33:00,11:34:00,MLPT,1,,
1001563,11:42:00,11:42:00,WARM,2,,
1001563,11:48:00,11:48:00,FRMT,3,,
1001563,11:52:00,11:53:00,UCTY,4,,
1001563,11:57:00,11:58:00,SHAY,6,,
1001563,12:01:00,12:02:00,HAYW,7,,
1001563,12:05:00,12:05:00,BAYF,8,,
1001563,12:09:00,12:09:00,SANL,9,,
1001563,12:13:00,12:13:00,COLS,10,,
1001563,12:16:00,12:16:00,FTVL,11,,
1001563,12:20:00,12:21:00,LAKE,12,,
1001563,12:23:00,12:24:00,12TH,13,,
1001563,12:25:00,12:26:00,19TH,14,,
1001563,12:29:00,12:29:00,MCAR,15,,
1001563,12:32:00,12:32:00,ASHB,16,,
1001563,12:34:00,12:35:00,DBRK,17,,
1001563,12:37:00,12:37:00,NBRK,18,,
1001563,12:40:00,12:40:00,PLZA,19,,
1001563,12:43:00,12:43:00,DELN,20,,
1001563,12:47:00,12:50:00,RICH,21,,
1001564,11:44:00,11:44:00,BERY,0,,
1001564,11:48:00,11:49:00,MLPT,1,,
1001564,11:57:00,11:57:00,WARM,2,,
1001564,12:03:00,12:03:00,FRMT,3,,
1001564,12:07:00,12:08:00,UCTY,4,,
1001564,12:12:00,12:13:00,SHAY,6,,
1001564,12:16:00,12:17:00,HAYW,7,,
1001564,12:20:00,12:20:00,BAYF,8,,
1001564,12:24:00,12:24:00,SANL,9,,
1001564,12:28:00,12:28:00,COLS,10,,
1001564,12:31:00,12:31:00,FTVL,11,,
1001564,12:35:00,12:36:00,LAKE,12,,
1001564,12:38:00,12:39:00,12TH,13,,
1001564,12:40:00,12:41:00,19TH,14,,
1001564,12:44:00,12:44:00,MCAR,15,,
1001564,12:47:00,12:47:00,ASHB,16,,
1001564,12:49:00,12:50:00,DBRK,17,,
1001564,12:52:00,12:52:00,NBRK,18,,
1001564,12:55:00,12:55:00,PLZA,19,,
1001564,12:58:00,12:58:00,DELN,20,,
1001564,13:02:00,13:05:00,RICH,21,,
1001565,11:59:00,11:59:00,BERY,0,,
1001565,12:03:00,12:04:00,MLPT,1,,
1001565,12:12:00,12:12:00,WARM,2,,
1001565,12:18:00,12:18:00,FRMT,3,,
1001565,12:22:00,12:23:00,UCTY,4,,
1001565,12:27:00,12:28:00,SHAY,6,,
1001565,12:31:00,12:32:00,HAYW,7,,
1001565,12:35:00,12:35:00,BAYF,8,,
1001565,12:39:00,12:39:00,SANL,9,,
1001565,12:43:00,12:43:00,COLS,10,,
1001565,12:46:00,12:46:00,FTVL,11,,
1001565,12:50:00,12:51:00,LAKE,12,,
1001565,12:53:00,12:54:00,12TH,13,,
1001565,12:55:00,12:56:00,19TH,14,,
1001565,12:59:00,12:59:00,MCAR,15,,
1001565,13:02:00,13:02:00,ASHB,16,,
1001565,13:04:00,13:05:00,DBRK,17,,
1001565,13:07:00,13:07:00,NBRK,18,,
1001565,13:10:00,13:10:00,PLZA,19,,
1001565,13:13:00,13:13:00,DELN,20,,
1001565,13:17:00,13:20:00,RICH,21,,
1001566,17:14:00,17:14:00,BERY,0,,
1001566,17:18:00,17:19:00,MLPT,1,,
1001566,17:27:00,17:27:00,WARM,2,,
1001566,17:33:00,17:33:00,FRMT,3,,
1001566,17:37:00,17:38:00,UCTY,4,,
1001566,17:42:00,17:43:00,SHAY,6,,
1001566,17:46:00,17:47:00,HAYW,7,,
1001566,17:50:00,17:50:00,BAYF,8,,
1001566,17:54:00,17:54:00,SANL,9,,
1001566,17:58:00,17:58:00,COLS,10,,
1001566,18:01:00,18:01:00,FTVL,11,,
1001566,18:05:00,18:06:00,LAKE,12,,
1001566,18:08:00,18:09:00,12TH,13,,
1001566,18:10:00,18:11:00,19TH,14,,
1001566,18:14:00,18:14:00,MCAR,15,,
1001566,18:17:00,18:17:00,ASHB,16,,
1001566,18:19:00,18:20:00,DBRK,17,,
1001566,18:22:00,18:22:00,NBRK,18,,
1001566,18:25:00,18:25:00,PLZA,19,,
1001566,18:28:00,18:28:00,DELN,20,,
1001566,18:32:00,18:35:00,RICH,21,,
1001567,20:18:00,20:18:00,BERY,0,,
1001567,20:22:00,20:22:00,MLPT,1,,
1001567,20:30:00,20:30:00,WARM,2,,
1001567,20:36:00,20:37:00,FRMT,3,,
1001567,20:41:00,20:41:00,UCTY,4,,
1001567,20:46:00,20:46:00,SHAY,6,,
1001567,20:50:00,20:50:00,HAYW,7,,
1001567,20:54:00,20:54:00,BAYF,8,,
1001567,20:58:00,20:58:00,SANL,9,,
1001567,21:02:00,21:02:00,COLS,10,,
1001567,21:05:00,21:05:00,FTVL,11,,
1001567,21:09:00,21:10:00,LAKE,12,,
1001567,21:12:00,21:13:00,12TH,13,,
1001567,21:14:00,21:16:00,19TH,14,,
1001567,21:19:00,21:19:00,MCAR,15,,
1001567,21:22:00,21:22:00,ASHB,16,,
1001567,21:24:00,21:25:00,DBRK,17,,
1001567,21:27:00,21:27:00,NBRK,18,,
1001567,21:30:00,21:30:00,PLZA,19,,
1001567,21:33:00,21:33:00,DELN,20,,
1001567,21:37:00,21:40:00,RICH,21,,
1001568,14:44:00,14:44:00,BERY,0,,
1001568,14:48:00,14:49:00,MLPT,1,,
1001568,14:57:00,14:57:00,WARM,2,,
1001568,15:03:00,15:03:00,FRMT,3,,
1001568,15:07:00,15:08:00,UCTY,4,,
1001568,15:12:00,15:13:00,SHAY,6,,
1001568,15:16:00,15:17:00,HAYW,7,,
1001568,15:20:00,15:20:00,BAYF,8,,
1001568,15:24:00,15:24:00,SANL,9,,
1001568,15:28:00,15:28:00,COLS,10,,
1001568,15:31:00,15:31:00,FTVL,11,,
1001568,15:35:00,15:36:00,LAKE,12,,
1001568,15:38:00,15:39:00,12TH,13,,
1001568,15:40:00,15:41:00,19TH,14,,
1001568,15:44:00,15:44:00,MCAR,15,,
1001568,15:47:00,15:47:00,ASHB,16,,
1001568,15:49:00,15:50:00,DBRK,17,,
1001568,15:52:00,15:52:00,NBRK,18,,
1001568,15:55:00,15:55:00,PLZA,19,,
1001568,15:58:00,15:58:00,DELN,20,,
1001568,16:02:00,16:05:00,RICH,21,,
1001569,15:44:00,15:44:00,BERY,0,,
1001569,15:48:00,15:49:00,MLPT,1,,
1001569,15:57:00,15:57:00,WARM,2,,
1001569,16:03:00,16:03:00,FRMT,3,,
1001569,16:07:00,16:08:00,UCTY,4,,
1001569,16:12:00,16:13:00,SHAY,6,,
1001569,16:16:00,16:17:00,HAYW,7,,
1001569,16:20:00,16:20:00,BAYF,8,,
1001569,16:24:00,16:24:00,SANL,9,,
1001569,16:28:00,16:28:00,COLS,10,,
1001569,16:31:00,16:31:00,FTVL,11,,
1001569,16:35:00,16:36:00,LAKE,12,,
1001569,16:38:00,16:39:00,12TH,13,,
1001569,16:40:00,16:41:00,19TH,14,,
1001569,16:44:00,16:44:00,MCAR,15,,
1001569,16:47:00,16:47:00,ASHB,16,,
1001569,16:49:00,16:50:00,DBRK,17,,
1001569,16:52:00,16:52:00,NBRK,18,,
1001569,16:55:00,16:55:00,PLZA,19,,
1001569,16:58:00,16:58:00,DELN,20,,
1001569,17:02:00,17:05:00,RICH,21,,
1001570,08:59:00,08:59:00,BERY,0,,
1001570,09:03:00,09:04:00,MLPT,1,,
1001570,09:12:00,09:12:00,WARM,2,,
1001570,09:18:00,09:18:00,FRMT,3,,
1001570,09:22:00,09:23:00,UCTY,4,,
1001570,09:27:00,09:28:00,SHAY,6,,
1001570,09:31:00,09:32:00,HAYW,7,,
1001570,09:35:00,09:35:00,BAYF,8,,
1001570,09:39:00,09:39:00,SANL,9,,
1001570,09:43:00,09:43:00,COLS,10,,
1001570,09:46:00,09:46:00,FTVL,11,,
1001570,09:50:00,09:51:00,LAKE,12,,
1001570,09:53:00,09:54:00,12TH,13,,
1001570,09:55:00,09:56:00,19TH,14,,
1001570,09:59:00,09:59:00,MCAR,15,,
1001570,10:02:00,10:02:00,ASHB,16,,
1001570,10:04:00,10:05:00,DBRK,17,,
1001570,10:07:00,10:07:00,NBRK,18,,
1001570,10:10:00,10:10:00,PLZA,19,,
1001570,10:13:00,10:13:00,DELN,20,,
1001570,10:17:00,10:20:00,RICH,21,,
1001571,16:14:00,16:14:00,BERY,0,,
1001571,16:18:00,16:19:00,MLPT,1,,
1001571,16:27:00,16:27:00,WARM,2,,
1001571,16:33:00,16:33:00,FRMT,3,,
1001571,16:37:00,16:38:00,UCTY,4,,
1001571,16:42:00,16:43:00,SHAY,6,,
1001571,16:46:00,16:47:00,HAYW,7,,
1001571,16:50:00,16:50:00,BAYF,8,,
1001571,16:54:00,16:54:00,SANL,9,,
1001571,16:58:00,16:58:00,COLS,10,,
1001571,17:01:00,17:01:00,FTVL,11,,
1001571,17:05:00,17:06:00,LAKE,12,,
1001571,17:08:00,17:09:00,12TH,13,,
1001571,17:10:00,17:11:00,19TH,14,,
1001571,17:14:00,17:14:00,MCAR,15,,
1001571,17:17:00,17:17:00,ASHB,16,,
1001571,17:19:00,17:20:00,DBRK,17,,
1001571,17:22:00,17:22:00,NBRK,18,,
1001571,17:25:00,17:25:00,PLZA,19,,
1001571,17:28:00,17:28:00,DELN,20,,
1001571,17:32:00,17:35:00,RICH,21,,
1001572,18:14:00,18:14:00,BERY,0,,
1001572,18:18:00,18:19:00,MLPT,1,,
1001572,18:27:00,18:27:00,WARM,2,,
1001572,18:33:00,18:33:00,FRMT,3,,
1001572,18:37:00,18:38:00,UCTY,4,,
1001572,18:42:00,18:43:00,SHAY,6,,
1001572,18:46:00,18:47:00,HAYW,7,,
1001572,18:50:00,18:50:00,BAYF,8,,
1001572,18:54:00,18:54:00,SANL,9,,
1001572,18:58:00,18:58:00,COLS,10,,
1001572,19:01:00,19:01:00,FTVL,11,,
1001572,19:05:00,19:06:00,LAKE,12,,
1001572,19:08:00,19:09:00,12TH,13,,
1001572,19:10:00,19:11:00,19TH,14,,
1001572,19:14:00,19:14:00,MCAR,15,,
1001572,19:17:00,19:17:00,ASHB,16,,
1001572,19:19:00,19:20:00,DBRK,17,,
1001572,19:22:00,19:22:00,NBRK,18,,
1001572,19:25:00,19:25:00,PLZA,19,,
1001572,19:28:00,19:28:00,DELN,20,,
1001572,19:32:00,19:35:00,RICH,21,,
1001573,05:44:00,05:44:00,BERY,0,,
1001573,05:48:00,05:49:00,MLPT,1,,
1001573,05:57:00,05:57:00,WARM,2,,
1001573,06:03:00,06:03:00,FRMT,3,,
1001573,06:07:00,06:08:00,UCTY,4,,
1001573,06:12:00,06:13:00,SHAY,6,,
1001573,06:16:00,06:17:00,HAYW,7,,
1001573,06:20:00,06:20:00,BAYF,8,,
1001573,06:24:00,06:24:00,SANL,9,,
1001573,06:28:00,06:28:00,COLS,10,,
1001573,06:31:00,06:31:00,FTVL,11,,
1001573,06:35:00,06:36:00,LAKE,12,,
1001573,06:38:00,06:39:00,12TH,13,,
1001573,06:40:00,06:41:00,19TH,14,,
1001573,06:44:00,06:44:00,MCAR,15,,
1001573,06:47:00,06:47:00,ASHB,16,,
1001573,06:49:00,06:50:00,DBRK,17,,
1001573,06:52:00,06:52:00,NBRK,18,,
1001573,06:55:00,06:55:00,PLZA,19,,
1001573,06:58:00,06:58:00,DELN,20,,
1001573,07:02:00,07:05:00,RICH,21,,
1001574,15:29:00,15:29:00,BERY,0,,
1001574,15:33:00,15:34:00,MLPT,1,,
1001574,15:42:00,15:42:00,WARM,2,,
1001574,15:48:00,15:48:00,FRMT,3,,
1001574,15:52:00,15:53:00,UCTY,4,,
1001574,15:57:00,15:58:00,SHAY,6,,
1001574,16:01:00,16:02:00,HAYW,7,,
1001574,16:05:00,16:05:00,BAYF,8,,
1001574,16:09:00,16:09:00,SANL,9,,
1001574,16:13:00,16:13:00,COLS,10,,
1001574,16:16:00,16:16:00,FTVL,11,,
1001574,16:20:00,16:21:00,LAKE,12,,
1001574,16:23:00,16:24:00,12TH,13,,
1001574,16:25:00,16:26:00,19TH,14,,
1001574,16:29:00,16:29:00,MCAR,15,,
1001574,16:32:00,16:32:00,ASHB,16,,
1001574,16:34:00,16:35:00,DBRK,17,,
1001574,16:37:00,16:37:00,NBRK,18,,
1001574,16:40:00,16:40:00,PLZA,19,,
1001574,16:43:00,16:43:00,DELN,20,,
1001574,16:47:00,16:50:00,RICH,21,,
1001575,17:44:00,17:44:00,BERY,0,,
1001575,17:48:00,17:49:00,MLPT,1,,
1001575,17:57:00,17:57:00,WARM,2,,
1001575,18:03:00,18:03:00,FRMT,3,,
1001575,18:07:00,18:08:00,UCTY,4,,
1001575,18:12:00,18:13:00,SHAY,6,,
1001575,18:16:00,18:17:00,HAYW,7,,
1001575,18:20:00,18:20:00,BAYF,8,,
1001575,18:24:00,18:24:00,SANL,9,,
1001575,18:28:00,18:28:00,COLS,10,,
1001575,18:31:00,18:31:00,FTVL,11,,
1001575,18:35:00,18:36:00,LAKE,12,,
1001575,18:38:00,18:39:00,12TH,13,,
1001575,18:40:00,18:41:00,19TH,14,,
1001575,18:44:00,18:44:00,MCAR,15,,
1001575,18:47:00,18:47:00,ASHB,16,,
1001575,18:49:00,18:50:00,DBRK,17,,
1001575,18:52:00,18:52:00,NBRK,18,,
1001575,18:55:00,18:55:00,PLZA,19,,
1001575,18:58:00,18:58:00,DELN,20,,
1001575,19:02:00,19:05:00,RICH,21,,
1001576,13:44:00,13:44:00,BERY,0,,
1001576,13:48:00,13:49:00,MLPT,1,,
1001576,13:57:00,13:57:00,WARM,2,,
1001576,14:03:00,14:03:00,FRMT,3,,
1001576,14:07:00,14:08:00,UCTY,4,,
1001576,14:12:00,14:13:00,SHAY,6,,
1001576,14:16:00,14:17:00,HAYW,7,,
1001576,14:20:00,14:20:00,BAYF,8,,
1001576,14:24:00,14:24:00,SANL,9,,
1001576,14:28:00,14:28:00,COLS,10,,
1001576,14:31:00,14:31:00,FTVL,11,,
1001576,14:35:00,14:36:00,LAKE,12,,
1001576,14:38:00,14:39:00,12TH,13,,
1001576,14:40:00,14:41:00,19TH,14,,
1001576,14:44:00,14:44:00,MCAR,15,,
1001576,14:47:00,14:47:00,ASHB,16,,
1001576,14:49:00,14:50:00,DBRK,17,,
1001576,14:52:00,14:52:00,NBRK,18,,
1001576,14:55:00,14:55:00,PLZA,19,,
1001576,14:58:00,14:58:00,DELN,20,,
1001576,15:02:00,15:05:00,RICH,21,,
1001577,18:44:00,18:44:00,BERY,0,,
1001577,18:48:00,18:49:00,MLPT,1,,
1001577,18:57:00,18:57:00,WARM,2,,
1001577,19:03:00,19:03:00,FRMT,3,,
1001577,19:07:00,19:08:00,UCTY,4,,
1001577,19:12:00,19:13:00,SHAY,6,,
1001577,19:16:00,19:17:00,HAYW,7,,
1001577,19:20:00,19:20:00,BAYF,8,,
1001577,19:24:00,19:24:00,SANL,9,,
1001577,19:28:00,19:28:00,COLS,10,,
1001577,19:31:00,19:31:00,FTVL,11,,
1001577,19:35:00,19:36:00,LAKE,12,,
1001577,19:38:00,19:39:00,12TH,13,,
1001577,19:40:00,19:41:00,19TH,14,,
1001577,19:44:00,19:44:00,MCAR,15,,
1001577,19:47:00,19:47:00,ASHB,16,,
1001577,19:49:00,19:50:00,DBRK,17,,
1001577,19:52:00,19:52:00,NBRK,18,,
1001577,19:55:00,19:55:00,PLZA,19,,
1001577,19:58:00,19:58:00,DELN,20,,
1001577,20:02:00,20:05:00,RICH,21,,
1001578,09:44:00,09:44:00,BERY,0,,
1001578,09:48:00,09:49:00,MLPT,1,,
1001578,09:57:00,09:57:00,WARM,2,,
1001578,10:03:00,10:03:00,FRMT,3,,
1001578,10:07:00,10:08:00,UCTY,4,,
1001578,10:12:00,10:13:00,SHAY,6,,
1001578,10:16:00,10:17:00,HAYW,7,,
1001578,10:20:00,10:20:00,BAYF,8,,
1001578,10:24:00,10:24:00,SANL,9,,
1001578,10:28:00,10:28:00,COLS,10,,
1001578,10:31:00,10:31:00,FTVL,11,,
1001578,10:35:00,10:36:00,LAKE,12,,
1001578,10:38:00,10:39:00,12TH,13,,
1001578,10:40:00,10:41:00,19TH,14,,
1001578,10:44:00,10:44:00,MCAR,15,,
1001578,10:47:00,10:47:00,ASHB,16,,
1001578,10:49:00,10:50:00,DBRK,17,,
1001578,10:52:00,10:52:00,NBRK,18,,
1001578,10:55:00,10:55:00,PLZA,19,,
1001578,10:58:00,10:58:00,DELN,20,,
1001578,11:02:00,11:05:00,RICH,21,,
1001579,14:14:00,14:14:00,BERY,0,,
1001579,14:18:00,14:19:00,MLPT,1,,
1001579,14:27:00,14:27:00,WARM,2,,
1001579,14:33:00,14:33:00,FRMT,3,,
1001579,14:37:00,14:38:00,UCTY,4,,
