OID_,id_site,name_site,type_site,cat_site,cnt_bldgs,flag_bldgs,cz_cec_doe,tract_str,tract,zcta,util,scl_id,nrscl_name,nrscl_id,nrscl_type,nrscl_leve,SQFT_ROOF,LON,LAT
4838,32317432,LINCOLN SCHOOL,SCHOOL,Pri,11,0.000000000000000,9_3B,G0600370481103,06037481103,91776,Southern California Edison, , , , , ,64134.820999700001266,-118.093941680000000,34.091369049999997
4839,32356474,MAGNOLIA SCIENCE ACADEMY 5,SCHOOL,X,40,1.000000000000000,9_3B,G0600370132700,06037132700,91335,Los Angeles Department of Water & Power,19101990137679,RESEDA CHARTER HIGH,19647331937226,HIGH,HIGH,281965.237802000017837,-118.529901769999995,34.188857769999998
4840,324042456,HARRISON ELEMENTARY,SCHOOL,Pri,11,0.000000000000000,9_3B,G0600370401704,06037401704,91767,Southern California Edison,19649076021851,HARRISON ELEMENTARY,19649076021851,ELEMENTARY,ELEMENTARY,66471.885537699999986,-117.744130540000000,34.099725180000000
4841,324042459,MOUNTAIN VIEW ELEMENTARY,SCHOOL,Pri,7,0.000000000000000,9_3B,G0600370401902,06037401902,91711,Southern California Edison,19643946012181,MOUNTAIN VIEW ELEMENTARY,19643946012181,ELEMENTARY,ELEMENTARY,50116.345976600001450,-117.730542779999993,34.105834690000002
4842,324055,MOORPARK COMMUNITY COLLEGE,COLLEGE,Coll,29,0.000000000000000,9_3C,G0601110007614,06111007614,93021,Southern California Edison, ,THE HIGH SCHOOL AT MOORPARK COLLEGE,56739405630371,HIGH,HIGH,397938.664203999971505,-118.835273520000001,34.298926180000002
4843,3243461,SAINT PETER'S EPISCOPAL CHURCH,CHRISTIAN,W,1,0.000000000000000,3_3C,G0600810610000,06081610000,94062,Pacific Gas & Electric Company, , , , , ,18066.042874599999777,-122.238962160000000,37.485407000000002
4844,32471574,MERRYHILL SCHOOL - MILL CREEK,SCHOOL,Pri,2,0.000000000000000,12_3B,G0600670007011,06067007011,95833,Sacramento Municipal Utility District, , , , , ,22154.133675900000526,-121.498809330000000,38.610210610000003
4845,32471718,DOS RIOS ELEMENTARY SCHOOL,SCHOOL,Pri,13,0.000000000000000,12_3B,G0600670005301,06067005301,95811,Sacramento Municipal Utility District, , , , , ,47914.412134500002139,-121.482801289999998,38.596544700000003
4846,32472009,BANNON CREEK,SCHOOL,X,10,0.000000000000000,12_3B,G0600670007012,06067007012,95833,Sacramento Municipal Utility District,34752836107981,BANNON CREEK,34752836107981,ELEMENTARY,ELEMENTARY,43911.975769899996521,-121.503689460000004,38.616144179999999
4847,3248313,CUBBERLEY ELEMENTARY,SCHOOL,Pri,4,0.000000000000000,7_3B,G0600730009306,06073009306,92123,San Diego Gas & Electric,37683386039432,CUBBERLEY ELEMENTARY,37683386039432,ELEMENTARY,ELEMENTARY,47792.582895200001076,-117.126099479999993,32.801508589999997
4848,3248315,WEGEFORTH ELEMENTARY,SCHOOL,Pri,4,0.000000000000000,7_3B,G0600730009301,06073009301,92123,San Diego Gas & Electric,37683386040281,WEGEFORTH ELEMENTARY,37683386040281,ELEMENTARY,ELEMENTARY,45290.573682399997779,-117.135778149999993,32.805381619999999
4849,3248318,TAFT MIDDLE,SCHOOL,Sec,10,0.000000000000000,7_3B,G0600730009301,06073009301,92123,San Diego Gas & Electric,37683386059711,TAFT MIDDLE,37683386059711,MIDDLE,MIDDLE,156432.549224999995204,-117.130625400000000,32.801535370000003
4850,3248319,ANGIER ELEMENTARY,SCHOOL,Pri,5,0.000000000000000,7_3B,G0600730009201,06073009201,92123,San Diego Gas & Electric,37683386039135,ANGIER ELEMENTARY,37683386039135,ELEMENTARY,ELEMENTARY,59554.914697400003206,-117.145450249999996,32.805478610000002
4851,3248322,SAINT COLUMBIA SCHOOL,SCHOOL,Pri,2,0.000000000000000,7_3B,G0600730009301,06073009301,92123,San Diego Gas & Electric, , , , , ,34813.701358300000720,-117.133490929999994,32.804497710000000
4852,32491818,LEROY GREENE ACADEMY,SCHOOL,X,7,0.000000000000000,12_3B,G0600670007020,06067007020,95833,Sacramento Municipal Utility District,34752830126060,LEROY GREENE ACADEMY,34752830126060,K-12,ELEMENTARY-HIGH,76069.737599200001569,-121.528724920000002,38.610686700000002
4853,32497093,ALICE BIRNEY WALDORF-INSPIRED,SCHOOL,X,2,0.000000000000000,12_3B,G0600670003400,06067003400,95831,Sacramento Municipal Utility District,34674396034078,ALICE BIRNEY WALDORF-INSPIRED,34674396034078,ELEMENTARY,ELEMENTARY,39034.710347000000183,-121.509409239999997,38.512621639999999
4854,32497189,TWO RIVERS ELEMENTARY,SCHOOL,Pri,4,0.000000000000000,12_3B,G0600670007020,06067007020,95833,Sacramento Municipal Utility District,34752836118624,TWO RIVERS ELEMENTARY,34752836118624,ELEMENTARY,ELEMENTARY,47082.763478100001521,-121.533644519999996,38.610296290000001
4855,324987552,ALAMEDA ELEMENTARY,SCHOOL,Pri,5,0.000000000000000,8_3B,G0600370551202,06037551202,90242,Southern California Edison,19644516012744,ALAMEDA ELEMENTARY,19644516012744,ELEMENTARY,ELEMENTARY,89859.568557699996745,-118.135448980000007,33.925639310000001
4856,324987553,SUSSMAN (EDWARD A.) MIDDLE,SCHOOL,Sec,19,0.000000000000000,8_3B,G0600370551202,06037551202,90242,Southern California Edison,19644516057632,SUSSMAN (EDWARD A.) MIDDLE,19644516057632,MIDDLE,MIDDLE,138368.873694000008982,-118.138679010000004,33.920472740000001
4857,32500740,OUR LADY OF GRACE SCHOOL,SCHOOL,Pri,7,0.000000000000000,12_3B,G0601130010302,06113010302,95691,Pacific Gas & Electric Company, , , , , ,38011.709183200000552,-121.533798390000001,38.548317179999998
4858,32501832,SOUTHPORT ELEMENTARY,SCHOOL,Pri,22,0.000000000000000,12_3B,G0601130010312,06113010312,95691,Pacific Gas & Electric Company,57726946115463,SOUTHPORT ELEMENTARY,57726946115463,ELEMENTARY,ELEMENTARY,40369.778314399998635,-121.549329510000007,38.551911140000001
4859,32506536,MATSUYAMA ELEMENTARY,SCHOOL,Pri,6,0.000000000000000,12_3B,G0600670004009,06067004009,95831,Sacramento Municipal Utility District,34674396111389,MATSUYAMA ELEMENTARY,34674396111389,ELEMENTARY,ELEMENTARY,37305.683817400000407,-121.536928079999996,38.482469979999998
4860,325091037,LITTLE SONSHINE SCHOOL,SCHOOL,Pri,1,0.000000000000000,4_3C,G0600850512313,06085512313,95037,Pacific Gas & Electric Company, , , , , ,14087.190589899999395,-121.661255159999996,37.121042619999997
4861,325095940,BROWNS VALLEY ELEMENTARY,SCHOOL,Pri,10,0.000000000000000,2_3C,G0600550201101,06055201101,94558,Pacific Gas & Electric Company,28662666026785,BROWNS VALLEY ELEMENTARY,28662666026785,ELEMENTARY,ELEMENTARY,44945.890172899999015,-122.340077100000002,38.304823149999997
4862,325123260,JOSHUA TREE FOURSQUARE CHURCH,CHRISTIAN,W,1,0.000000000000000,14_3B,G0600710010420,06071010420,92252,Southern California Edison, , , , , ,6970.900057840000045,-116.324458870000001,34.137506000000002
4863,325134079,JOSHUA TREE COMMUNITY CENTRE,COMMUNITY_CENTRE,CC,1,0.000000000000000,14_3B,G0600710010420,06071010420,92252,Southern California Edison, , , , , ,12075.859145899999930,-116.305625570000004,34.139715039999999
4864,325147938,MITCHELL PARK LIBRARY,LIBRARY,CC,1,0.000000000000000,4_3C,G0600850510803,06085510803,94303,Pacific Gas & Electric Company, , , , , ,26550.940933099998801,-122.112737429999996,37.422211670000003
4865,32515601,BRIDGEWAY ISLAND ELEMENTARY,SCHOOL,Pri,18,0.000000000000000,12_3B,G0601130010310,06113010310,95691,Pacific Gas & Electric Company,57726946120745,BRIDGEWAY ISLAND ELEMENTARY,57726946120745,ELEMENTARY,ELEMENTARY,47467.749806699997862,-121.567356829999994,38.540817660000002
4866,32516530,WOODLAND HILLS ACADEMY,SCHOOL,X,17,0.000000000000000,9_3B,G0600370137104,06037137104,91367,Los Angeles Department of Water & Power,19647336061568,WOODLAND HILLS ACADEMY,19647336061568,MIDDLE,MIDDLE,171194.375280000007479,-118.586659830000002,34.171081299999997
4867,32516635,TAHOE ELEMENTARY,SCHOOL,Pri,6,0.000000000000000,12_3B,G0600670002900,06067002900,95820,Sacramento Municipal Utility District,34674396034284,TAHOE ELEMENTARY,34674396034284,ELEMENTARY,ELEMENTARY,56623.351570300001185,-121.435781309999996,38.545711879999999
4868,32525361,NATOMAS PACIFIC PATHWAYS PREP,SCHOOL,Sec,30,0.000000000000000,12_3B,G0600670007015,06067007015,95834,Sacramento Municipal Utility District,34752830112425,NATOMAS PACIFIC PATHWAYS PREP,34752830112425,HIGH,HIGH,127037.318415000001551,-121.546317189999996,38.654770939999999
4869,325339945,CHURCH ON THE HILL, ,W,1,0.000000000000000,14_3B,G0600710010420,06071010420,92252,Southern California Edison, , , , , ,5187.354882319999888,-116.317739119999999,34.142784030000001
4870,325346071,UNITED METHODIST CHURCH,CHURCH,W,1,0.000000000000000,14_3B,G0600710010420,06071010420,92252,Southern California Edison, , , , , ,4305.251884160000373,-116.314422680000007,34.139980840000000
4871,32534741,FULLBRIGHT AVENUE ELEMENTARY,SCHOOL,Pri,11,0.000000000000000,9_3B,G0600370134800,06037134800,91306,Los Angeles Department of Water & Power,19647336017198,FULLBRIGHT AVENUE ELEMENTARY,19647336017198,ELEMENTARY,ELEMENTARY,54070.362332899996545,-118.576541370000001,34.196637379999999
4872,32538055,GABRIELINO HIGH,SCHOOL,Sec,6,1.000000000000000,9_3B,G0600370481402,06037481402,91776,Southern California Edison,19752911995810,GABRIELINO HIGH,19752911995810,HIGH,HIGH,143523.612303000001702,-118.091661130000006,34.082333980000001
4873,325436230,BUDDHIST CHURCH OF FLORIN,BUDDHIST,W,1,0.000000000000000,12_3B,G0600670005101,06067005101,95828,Sacramento Municipal Utility District, , , , , ,4111.558654999999817,-121.399903050000006,38.495632270000002
4874,32546905,AMERICAN LAKES,SCHOOL,X,2,0.000000000000000,12_3B,G0600670007014,06067007014,95833,Sacramento Municipal Utility District,34752836100432,AMERICAN LAKES,34752836100432,ELEMENTARY,ELEMENTARY,63074.503445499998634,-121.493405980000006,38.616719269999997
4875,32560076,REGENCY PARK ELEMENTARY,SCHOOL,Pri,12,0.000000000000000,12_3B,G0600670007105,06067007105,95835,Sacramento Municipal Utility District,34765050106450,REGENCY PARK ELEMENTARY,34765050106450,ELEMENTARY,ELEMENTARY,62561.433425900002476,-121.500485620000006,38.680686280000003
4876,32560177,NATOMAS PARK ELEMENTARY,SCHOOL,Pri,5,0.000000000000000,12_3B,G0600670007106,06067007106,95835,Sacramento Municipal Utility District,34752836117535,NATOMAS PARK ELEMENTARY,34752836117535,ELEMENTARY,ELEMENTARY,51405.081764199996542,-121.503243330000004,38.661106439999998
4877,32560270,NATOMAS CHARTER,SCHOOL,X,13,0.000000000000000,12_3B,G0600670007106,06067007106,95835,Sacramento Municipal Utility District,34752833430659,NATOMAS CHARTER,34752833430659,K-12,ELEMENTARY-HIGH,84532.425254100002348,-121.494109140000006,38.657646939999999
4878,32560940,ELKHORN VILLAGE ELEMENTARY,SCHOOL,Pri,19,0.000000000000000,12_3B,G0601130010101,06113010101,95605,Pacific Gas & Electric Company,57726946056352,ELKHORN VILLAGE ELEMENTARY,57726946056352,ELEMENTARY,ELEMENTARY,45289.071974099999352,-121.520421380000002,38.594527409999998
4879,32561950,FAIRMONT CHARTER ELEMENTARY,SCHOOL,Pri,1,0.000000000000000,12_3B,G0600950253106,06095253106,95687,Pacific Gas & Electric Company,48705736051338,FAIRMONT CHARTER ELEMENTARY,48705736051338,ELEMENTARY,ELEMENTARY,30941.415100499998516,-121.967727760000002,38.345543290000002
4880,32562030,COOPER ELEMENTARY,SCHOOL,Pri,3,0.000000000000000,12_3B,G0600950252912,06095252912,95687,Pacific Gas & Electric Company,48705736110241,COOPER ELEMENTARY,48705736110241,ELEMENTARY,ELEMENTARY,42723.131681999999273,-121.944470219999999,38.356889219999999
4881,32568046,DIXON MONTESSORI CHARTER,SCHOOL,Pri,1,0.000000000000000,12_3B,G0600950253403,06095253403,95620,Pacific Gas & Electric Company,48705320122267,C. A. JACOBS INTERMEDIATE,48705326051023,MIDDLE,MIDDLE,56427.998303899999883,-121.835566490000005,38.447082979999998
4882,32610420,NATIONAL SHRINE OF SAINT FRANCIS OF ASSISI,CHRISTIAN,W,3,0.000000000000000,3_3C,G0600750010600,06075010600,94133,Pacific Gas & Electric Company, , , , , ,13129.904448100000081,-122.407746029999998,37.799052969999998
4883,32615084,MARY L. STEVENS-DAVIS BRANCH (YOLO COUNTY LIBRARY),LIBRARY,CC,1,0.000000000000000,12_3B,G0601130010701,06113010701,95616,Pacific Gas & Electric Company, , , , , ,40112.678160900002695,-121.747105399999995,38.556924889999998
4884,326187509,PRESIDENT AVENUE ELEMENTARY,SCHOOL,Pri,12,0.000000000000000,6_3B,G0600370293302,06037293302,90710,Los Angeles Department of Water & Power,19647336018790,PRESIDENT AVENUE ELEMENTARY,19647336018790,ELEMENTARY,ELEMENTARY,64281.036625399996410,-118.302464770000000,33.804537160000002
4885,326187510,HUMANITIES AND ARTS (HARTS) ACADEMY OF LOS ANGELES,SCHOOL,X,64,0.000000000000000,6_3B,G0600370293302,06037293302,90710,Los Angeles Department of Water & Power,19647330127787,HUMANITIES AND ARTS (HARTS) ACADEMY OF LOS ANGELES,19647330127787,HIGH,HIGH,418057.077463000023272,-118.305723499999999,33.803303249999999
4886,326188288,ALEXANDER FLEMING MIDDLE,SCHOOL,Sec,18,0.000000000000000,6_3B,G0600370670002,06037670002,90717,Southern California Edison,19647336057996,ALEXANDER FLEMING MIDDLE,19647336057996,MIDDLE,MIDDLE,145891.801838999992469,-118.312802599999998,33.791871129999997
4887,326482018,VINCENT A DAVI LIBRARY,LIBRARY,CC,1,0.000000000000000,12_3B,G0600130311000,06013311000,94565,Pacific Gas & Electric Company, , , , , ,8590.577958550000403,-121.890991119999995,38.018745269999997
4888,326482971,LAFAYETTE COMMUNITY HALL, ,CC,1,0.000000000000000,12_3B,G0600130349000,06013349000,94549,Pacific Gas & Electric Company, , , , , ,5933.618652840000323,-122.116107220000004,37.892119829999999
4889,326482972,LAFAYETTE LIBRARY AND LEARNING CENTER,LIBRARY,CC,1,0.000000000000000,12_3B,G0600130349000,06013349000,94549,Pacific Gas & Electric Company, , , , , ,23947.755848000000697,-122.115792819999996,37.891883610000001
4890,32648952,MARINA MIDDLE,SCHOOL,Sec,3,0.000000000000000,3_3C,G0600750012902,06075012902,94123,Pacific Gas & Electric Company,38684786062061,MARINA MIDDLE,38684786062061,MIDDLE,MIDDLE,68768.516662199996063,-122.435861059999993,37.802425909999997
4891,32656696,FREEMAN ELEMENTARY,SCHOOL,Pri,5,0.000000000000000,12_3B,G0601130010901,06113010901,95695,Pacific Gas & Electric Company,57727106056477,FREEMAN ELEMENTARY,57727106056477,ELEMENTARY,ELEMENTARY,45074.935688400000799,-121.783022579999994,38.687903040000002
4892,32656765,RHODA MAXWELL ELEMENTARY,SCHOOL,Pri,2,0.000000000000000,12_3B,G0601130010902,06113010902,95695,Pacific Gas & Electric Company,57727106066252,RHODA MAXWELL ELEMENTARY,57727106066252,ELEMENTARY,ELEMENTARY,43753.209117200000037,-121.798971780000002,38.684009160000002
4893,32673815,CALEB GREENWOOD ELEMENTARY,SCHOOL,Pri,1,0.000000000000000,12_3B,G0600670000100,06067000100,95819,Sacramento Municipal Utility District,34674396033815,CALEB GREENWOOD ELEMENTARY,34674396033815,ELEMENTARY,ELEMENTARY,45824.915118999997503,-121.430334200000004,38.576160590000001
4894,32679806,NORTHRIDGE MIDDLE,SCHOOL,Sec,34,0.000000000000000,9_3B,G0600370115401,06037115401,91325,Los Angeles Department of Water & Power,19647336058200,NORTHRIDGE MIDDLE,19647336058200,MIDDLE,MIDDLE,218546.760485000006156,-118.525059279999994,34.223462550000001
4895,326892041,WESTMINSTER LUTHERAN CHURCH,CHRISTIAN,W,1,0.000000000000000,6_3B,G0600590099902,06059099902,92683,Southern California Edison, , , , , ,33458.625476499997603,-118.021688290000000,33.760792590000001
4896,326892042, ,JEWISH,W,1,0.000000000000000,6_3B,G0600590099902,06059099902,92683,Southern California Edison, , , , , ,8970.263168379999115,-118.022853019999999,33.761293889999997
4897,326892043,TEMPLE BETH DAVID,JEWISH,W,1,0.000000000000000,6_3B,G0600590099902,06059099902,92683,Southern California Edison, , , , , ,11464.861958600000435,-118.022952730000000,33.760964219999998
4898,32698046,DAVID LUBIN ELEMENTARY,SCHOOL,Pri,8,0.000000000000000,12_3B,G0600670001500,06067001500,95816,Sacramento Municipal Utility District,34674396033880,DAVID LUBIN ELEMENTARY,34674396033880,ELEMENTARY,ELEMENTARY,50243.322279799998796,-121.459793529999999,38.569060530000002
4899,32701573,DEARBORN ELEMENTARY CHARTER ACADEMY,SCHOOL,Pri,21,0.000000000000000,9_3B,G0600370115101,06037115101,91325,Los Angeles Department of Water & Power,19647336016729,DEARBORN ELEMENTARY CHARTER ACADEMY,19647336016729,ELEMENTARY,ELEMENTARY,64736.280546499998309,-118.507574809999994,34.238730400000001
4900,32704581,LORNE STREET ELEMENTARY,SCHOOL,Pri,25,0.000000000000000,9_3B,G0600370131200,06037131200,91325,Los Angeles Department of Water & Power,19647336017966,LORNE STREET ELEMENTARY,19647336017966,ELEMENTARY,ELEMENTARY,60225.502823499999067,-118.513384310000006,34.216951350000002
4901,32708678,STAGG STREET ELEMENTARY,SCHOOL,Pri,13,0.000000000000000,9_3B,G0600370131100,06037131100,91406,Los Angeles Department of Water & Power,19647336019319,STAGG STREET ELEMENTARY,19647336019319,ELEMENTARY,ELEMENTARY,61806.128927600002498,-118.506120620000004,34.213002080000003
4902,32708869,ANATOLA AVENUE ELEMENTARY,SCHOOL,Pri,21,0.000000000000000,9_3B,G0600370131900,06037131900,91406,Los Angeles Department of Water & Power,19647336015770, , , , ,48083.409287399997993,-118.513951079999998,34.203648680000001
4903,32724023,GAULT STREET ELEMENTARY,SCHOOL,Pri,20,0.000000000000000,9_3B,G0600370132002,06037132002,91406,Los Angeles Department of Water & Power,19647336017255,GAULT STREET ELEMENTARY,19647336017255,ELEMENTARY,ELEMENTARY,54588.211456099998031,-118.504144420000003,34.198844989999998
4904,32726141,EGREMONT SCHOOL,SCHOOL,Pri,7,0.000000000000000,9_3B,G0600370139600,06037139600,91316,Los Angeles Department of Water & Power, , , , , ,42532.996552500000689,-118.511495999999994,34.170720359999997
4905,32731735,HERITAGE CHRISTIAN SCHOOL,SCHOOL,Pri,8,0.000000000000000,9_3B,G0600370117301,06037117301,91343,Los Angeles Department of Water & Power, , , , , ,78870.362937600002624,-118.485964179999996,34.249267709999998
4906,327508940,MANZANITA ELEMENTARY,SCHOOL,Pri,14,0.000000000000000,9_3B,G0600370405400,06037405400,91722,Southern California Edison,19644366012546,MANZANITA ELEMENTARY,19644366012546,ELEMENTARY,ELEMENTARY,66577.580497300004936,-117.939415749999995,34.088949390000003
4907,32763277,PARTHENIA ACADEMY OF ARTS AND TECHNOLOGY,SCHOOL,X,20,0.000000000000000,9_3B,G0600370117302,06037117302,91343,Los Angeles Department of Water & Power,19647336018691,PARTHENIA ACADEMY OF ARTS AND TECHNOLOGY,19647336018691,ELEMENTARY,ELEMENTARY,53894.023593999998411,-118.499045809999998,34.227160499999997
4908,32776219,LU ROSS ACADEMY,SCHOOL,X,1,0.000000000000000,6_3C,G0601110002400,06111002400,93001,Southern California Edison, , , , , ,6782.051495130000148,-119.293898690000006,34.278058160000000
4909,327860390,CABRILLO HIGH,SCHOOL,Sec,31,0.000000000000000,6_3B,G0600370572800,06037572800,90810,Southern California Edison,19647251995935,CABRILLO HIGH,19647251995935,HIGH,HIGH,360199.104733999993186,-118.218256139999994,33.793260730000000
4910,327860394,REID CONTINUATION HIGH SCHOOL,SCHOOL,Sec,18,0.000000000000000,6_3B,G0600370572700,06037572700,90810,Southern California Edison, , , , , ,21458.505266899999697,-118.218322099999995,33.797439169999997
4911,327891163,HOOVER MIDDLE,SCHOOL,Sec,7,1.000000000000000,8_3B,G0600370571300,06037571300,90712,Southern California Edison,19647256057798,HOOVER MIDDLE,19647256057798,MIDDLE,MIDDLE,125284.973819999999250,-118.151508460000002,33.840402830000002
4912,32793647,GOLD RIDGE ELEMENTARY,SCHOOL,Pri,7,0.000000000000000,12_3B,G0600670008507,06067008507,95630,Sacramento Municipal Utility District,34673306115638,GOLD RIDGE ELEMENTARY,34673306115638,ELEMENTARY,ELEMENTARY,48054.583682399999816,-121.132152230000003,38.650064630000003
4913,32829570,ISLAMIC CULTURAL CENTER OF NORTHERN CALIFORNIA,MUSLIM,CC,1,0.000000000000000,3_3C,G0600010403400,06001403400,94612,Pacific Gas & Electric Company, , , , , ,17198.406921500001772,-122.264070029999999,37.802310519999999
4914,328299218,ST ANTHANASIUS CHURCH,CHRISTIAN,W,1,0.000000000000000,8_3B,G0600370571704,06037571704,90805,Southern California Edison, , , , , ,7737.718264439999984,-118.185621150000003,33.854125639999999
4915,328299225,ST ANTHANASIUS SCHOOL,SCHOOL,Pri,1,0.000000000000000,8_3B,G0600370571704,06037571704,90805,Southern California Edison, , , , , ,10280.957910299999639,-118.186239630000003,33.854169900000002
4916,328300104,LINDBERGH STEM ACADEMY,SCHOOL,X,22,0.000000000000000,8_3B,G0600370570601,06037570601,90805,Southern California Edison,19647256057814,LINDBERGH STEM ACADEMY,19647256057814,MIDDLE,MIDDLE,142724.451234000007389,-118.181251200000005,33.853692310000000
4917,328300109,HARTE ELEMENTARY,SCHOOL,Pri,20,0.000000000000000,8_3B,G0600370570602,06037570602,90805,Southern California Edison,19647256015358,HARTE ELEMENTARY,19647256015358,ELEMENTARY,ELEMENTARY,72499.926166499993997,-118.171796049999998,33.858951220000002
4918,328364987,FAMILY BIBLE CHURCH,CHRISTIAN,W,1,0.000000000000000,15_3B,G0600650044516,06065044516,92240,Southern California Edison, , , , , ,5342.685618690000410,-116.474745110000001,33.945501170000000
4919,328488797,CASTROVILLE COMMUNITY CENTER,PUBLIC_BUILDING,CC,1,0.000000000000000,3_3C,G0600530010400,06053010400,95012,Pacific Gas & Electric Company, , , , , ,12411.653884699999253,-121.755437029999996,36.767462690000002
4920,328488798,CASTROVILLE BRANCH LIBRARY,LIBRARY,CC,1,0.000000000000000,3_3C,G0600530010400,06053010400,95012,Pacific Gas & Electric Company, , , , , ,14400.205867700000454,-121.757583150000002,36.767623550000003
4921,328488803,JOHN STEINBECK LIBRARY,LIBRARY,CC,1,0.000000000000000,3_3C,G0600530001300,06053001300,93901,Pacific Gas & Electric Company, , , , , ,26805.427880300001561,-121.657250430000005,36.671999919999998
4922,328488836,MONTEREY COUNTY PROBATION YOUTH CENTER, ,CC,1,0.000000000000000,3_3C,G0600530000502,06053000502,93905,Pacific Gas & Electric Company, , , , , ,28660.011047299998609,-121.627305759999999,36.678701590000003
4923,328488846,ROOSEVELT ELEMENTARY,SCHOOL,Pri,13,0.000000000000000,3_3C,G0600530001400,06053001400,93901,Pacific Gas & Electric Company,27661426026603,ROOSEVELT ELEMENTARY,27661426026603,ELEMENTARY,ELEMENTARY,52430.993846999997913,-121.661246050000003,36.675352609999997
4924,328488847,SACRED HEART ELEMENTARY SCHOOL,SCHOOL,Pri,17,0.000000000000000,3_3C,G0600530001300,06053001300,93901,Pacific Gas & Electric Company, , , , , ,73638.438020400004461,-121.659701290000001,36.678586150000001
4925,32864985,ISLAMIC SOCIETY OF SAN FRANCISCO,MUSLIM,W,2,0.000000000000000,3_3C,G0600750012501,06075012501,94102,Pacific Gas & Electric Company, , , , , ,36010.605511800000386,-122.411788560000005,37.781713670000002
4926,32882300,MARY FARMAR ELEMENTARY,SCHOOL,Pri,15,0.000000000000000,12_3B,G0600950252108,06095252108,94510,Pacific Gas & Electric Company,48705246050991,MARY FARMAR ELEMENTARY,48705246050991,ELEMENTARY,ELEMENTARY,51033.929624800002784,-122.170343979999998,38.062734489999997
4927,328851726,LAKE TAMARISK BRANCH RIVERSIDE CITY AND COUNTY PUBLIC LIBRARY,LIBRARY,CC,1,0.000000000000000,15_3B,G0600650046900,06065046900,92239,Southern California Edison, , , , , ,9258.367485279999528,-115.391501790000007,33.737700820000001
4928,328853086, ,COMMUNITY_CENTRE,CC,1,0.000000000000000,15_3B,G0600650046900,06065046900,92239,Southern California Edison, , , , , ,8278.496553619999759,-115.393479080000006,33.739849970000002
4929,328861824, ,CHURCH,W,1,0.000000000000000,6_3C,G0601110003201,06111003201,93030,Southern California Edison, , , , , ,2999.289003200000025,-119.175052620000002,34.205841079999999
4930,328861826, ,CHURCH,W,1,0.000000000000000,6_3C,G0601110003100,06111003100,93030,Southern California Edison, , , , , ,1733.023707759999979,-119.171857849999995,34.207301880000003
4931,328861827, ,CHURCH,W,1,0.000000000000000,6_3C,G0601110003201,06111003201,93030,Southern California Edison, , , , , ,1880.599604049999925,-119.168841659999998,34.205257760000002
4932,328861829, ,SCHOOL,X,1,0.000000000000000,6_3C,G0601110009100,06111009100,93030,Southern California Edison, ,CESAR E. CHAVEZ ELEMENTARY,56725386055321,ELEMENTARY,ELEMENTARY,32208.506922600001417,-119.166724849999994,34.205117479999998
4933,328863234, ,CHURCH,W,1,0.000000000000000,6_3C,G0601110003201,06111003201,93030,Southern California Edison, , , , , ,8446.612197489999744,-119.170343250000002,34.202542889999997
4934,328865605, ,COMMUNITY_CENTRE,CC,1,0.000000000000000,6_3C,G0601110003608,06111003608,93035,Southern California Edison, , , , , ,33350.719774099998176,-119.199987609999994,34.196773970000002
4935,328867175, ,CHURCH,W,1,0.000000000000000,6_3C,G0601110008700,06111008700,93030,Southern California Edison, , , , , ,12064.187458000000333,-119.191967669999997,34.198769519999999
4936,328867336, ,CHURCH,W,1,0.000000000000000,6_3C,G0601110008600,06111008600,93030,Southern California Edison, , , , , ,50454.287700300003053,-119.189086669999995,34.197313819999998
4937,328867399, ,CHURCH,W,1,0.000000000000000,6_3C,G0601110008600,06111008600,93030,Southern California Edison, , , , , ,11258.270626999999877,-119.188342640000002,34.196025280000001
4938,329059887,OXNARD PUBLIC LIBRARY,LIBRARY,CC,1,0.000000000000000,6_3C,G0601110008700,06111008700,93030,Southern California Edison, , , , , ,32929.409489199999371,-119.178922319999998,34.200950020000001
4939,329061156, ,SCHOOL,X,1,0.000000000000000,14_3B,G0600650046900,06065046900,92239,Southern California Edison, ,EAGLE MOUNTAIN ELEMENTARY,33670416031900,ELEMENTARY,ELEMENTARY,10572.615684000000329,-115.473918490000003,33.850324309999998
4940,329061157, ,SCHOOL,X,1,0.000000000000000,14_3B,G0600650046900,06065046900,92239,Southern California Edison, ,EAGLE MOUNTAIN ELEMENTARY,33670416031900,ELEMENTARY,ELEMENTARY,16122.596922599999743,-115.473749810000001,33.850001610000000
4941,329061158, ,SCHOOL,X,1,0.000000000000000,14_3B,G0600650046900,06065046900,92239,Southern California Edison, , , , , ,15421.809781399999338,-115.473036759999999,33.850201609999999
4942,329061159, ,SCHOOL,X,1,0.000000000000000,14_3B,G0600650046900,06065046900,92239,Southern California Edison, , , , , ,7368.680662759999905,-115.473945160000000,33.850578409999997
4943,329061160, ,SCHOOL,X,1,0.000000000000000,14_3B,G0600650046900,06065046900,92239,Southern California Edison, , , , , ,8688.772173019999173,-115.474398359999995,33.850590259999997
4944,329061161, ,SCHOOL,X,1,0.000000000000000,14_3B,G0600650046900,06065046900,92239,Southern California Edison, , , , , ,8692.223737939999410,-115.473986909999994,33.849543060000002
4945,32911146,BALDWIN (JULIA) ELEMENTARY,SCHOOL,Pri,16,0.000000000000000,4_3C,G0600850512032,06085512032,95119,Pacific Gas & Electric Company,43696256095400,BALDWIN (JULIA) ELEMENTARY,43696256095400,ELEMENTARY,ELEMENTARY,72948.131519300004584,-121.782987430000006,37.223798819999999
