,id_site,id_site_osm,name_site,type_site,cat_site,cnt_bldgs,cz_cec_doe,util,SQFT_ROOF,LON,LAT,REGION,geometry,pv_cost_dollars_95_48,ba_cost_dollars_95_48,clp_48,floor_sqft,capacity_48,cost_48
1524,15634120100529,X,Cesar E. Chavez High,High,SCHOOL,,,,193897.1352715277,-119.221150000021,35.766299999753,,POINT (70428.37289471139 -249962.53417980345),3716693.1214208035,4119121.601493204,2.4134456008372913,263394.78362544335,15892.22454560791,7835814.7229140075
1525,15634120116384,X,Robert F. Kennedy High,High,SCHOOL,,,,193432.3891669836,-119.268290000271,35.7717000001361,,POINT (66166.368277092 -249396.5696661477),3604459.9381071515,4127324.100319109,2.4511940377304064,263218.49171508034,16129.989937809883,7731784.03842626
1526,15634121531656,X,Valley High,Continuation,SCHOOL,,,,67582.42935538685,-119.232579999718,35.7824400004077,,POINT (69381.57801939058 -248177.97035528487),1360573.022478536,1892021.9198643065,3.054258920109847,79667.12628898768,6083.100777691458,3252594.9423428425
1527,15634121531672,X,Delano High,High,SCHOOL,,,,143778.03053350034,-119.238859999531,35.7781599998555,,POINT (68818.34632220132 -248658.0062828008),2374528.3778088093,3227788.8971694796,3.205260129242719,169834.0868909982,13609.060682451503,5602317.274978289
1528,15634206009419,X,Di Giorgio Elementary,Elementary,SCHOOL,,,,20159.096073668046,-118.786959999739,35.2375799997009,,POINT (110391.98586253249 -308272.112418076),243473.3470654643,342855.4897467012,4.737479573023754,20159.2110245506,2387.5962609270937,586328.8368121656
1529,15634386009435,52979430,Edison Middle,Middle,SCHOOL,7.0,13_3B,Pacific Gas & Electric Company,67740.2840883,-118.87730000044,35.3478100003905,Central Valley,POINT (102032.51290001534 -296132.4555559829),1310163.8250769945,1834050.6518832298,3.2431016652196294,79830.43942486147,6472.455775849575,3144214.476960224
1530,15634386009443,60511183,Orangewood Elementary,Elementary,SCHOOL,15.0,13_3B,Pacific Gas & Electric Company,51302.1284533,-118.898210000232,35.3660999997748,Central Valley,POINT (100110.27134723481 -294123.5547570316),968072.224122623,1383609.6322042535,3.093085062262945,54420.46991827881,4208.178564638953,2351681.856326876
1531,15634466009450,X,Elk Hills Elementary,Elementary,SCHOOL,,,,81412.38718353542,-119.354839999971,35.2982099996357,,POINT (58708.15491810843 -302045.141788153),1560034.158510016,2189932.6502126204,3.3081580966102146,97005.71276926088,8022.755852876881,3749966.8087226367
1532,15634610106690,155245389,Shirley Lane Elementary,Elementary,SCHOOL,9.0,13_3B,Pacific Gas & Electric Company,61969.3838095,-118.929089999671,35.3442700001291,Central Valley,POINT (97334.39595908 -296579.99126832606),1166186.3998762514,1638035.448693154,3.083826156802412,64027.809960138286,4936.265877946212,2804221.8485694053
1533,15634610107987,44402487,Fairfax Jr. High,Middle,SCHOOL,46.0,13_3B,Pacific Gas & Electric Company,107100.609721,-118.932630000196,35.3412799998318,Central Valley,POINT (97016.68494857388 -296915.66567301657),1965458.8322553067,2634045.662508247,3.3574569524714533,130040.02591205918,10915.094727450276,4599504.494763553
1534,15634610129130,X,Zephyr Lane Elementary,Elementary,SCHOOL,,,,79053.71824125052,-118.934299999942,35.3458399996214,,POINT (96859.34209483929 -296410.9686733773),1509760.7717526776,2068079.8511901568,3.0136540696712677,88560.7118508183,6672.283742055076,3577840.622942834
1535,15634616009500,44402873,Virginia Avenue Elementary,Elementary,SCHOOL,32.0,13_3B,Pacific Gas & Electric Company,61452.0989482,-118.947450000271,35.3611200000468,Central Valley,POINT (95646.43935898371 -294727.3989828634),1152776.616655617,1626933.6322841132,2.946882138998077,63646.32225568966,4688.9552567051915,2779710.24893973
1536,15634796101588,X,Quailwood Elementary,Elementary,SCHOOL,,,,61933.173958890126,-119.083619999878,35.357729999767,,POINT (83287.73715573235 -295232.25696569914),1321386.805728429,1857458.6024904777,2.918810065633345,74427.03238113357,5430.959281731789,3178845.4082189067
1537,15634796104004,80310404,Fruitvale Junior High,Middle,SCHOOL,13.0,13_3B,Pacific Gas & Electric Company,107687.781123,-119.108699999991,35.3790300002284,Central Valley,POINT (80988.46289186981 -292888.44214391103),1997553.277929836,2677544.267113404,3.2622224914100175,130552.45923469235,10647.27922060757,4675097.545043239
1538,15634796109987,60787483,Discovery Elementary,Elementary,SCHOOL,8.0,13_3B,Pacific Gas & Electric Company,79529.42129909998,-119.086419999916,35.4001599997941,Central Valley,POINT (82988.11270569183 -290522.5162971262),1688832.6344060528,2303767.48158414,2.958148247761556,97376.5098477438,7201.353799480981,3992600.1159901926
1539,15634796112783,X,Columbia Elementary,Elementary,SCHOOL,,,,58406.66825448052,-119.105080000004,35.3646700004199,,POINT (81332.09047254358 -294480.13541158615),1138421.5841771364,1611013.640978716,2.9276205095674017,64873.60337908772,4748.132294553958,2749435.2251558527
1540,15634796112791,250079336,Endeavour Elementary,Elementary,SCHOOL,10.0,13_3B,Pacific Gas & Electric Company,91266.4934365,-119.105999999556,35.3920099996344,Central Valley,POINT (81219.93699179898 -291444.59100460866),1950481.2238470132,2633384.212065726,3.0690314580047127,118726.63503390552,9109.39444555251,4583865.4359127395
1541,15634876009534,171298735,General Shafter Elementary,Elementary,SCHOOL,17.0,13_3B,Pacific Gas & Electric Company,23513.4506087,-119.023440000029,35.2223100000365,Central Valley,POINT (88906.41824551439 -310216.0936689414),407379.2057507616,602305.2653674174,3.68378587683564,24078.230990484346,2217.4761815483116,1009684.4711181789
1542,15635030100685,155245388,Valle Verde Elementary,Elementary,SCHOOL,15.0,13_3B,Pacific Gas & Electric Company,72315.97355389998,-119.006220000438,35.2895800000413,Central Valley,POINT (90394.24653307807 -302729.6948073623),1610671.7127548663,2202985.541769258,2.9172385678724457,89919.52710549565,6557.917811925092,3813657.254524125
1543,15635030101014,59327571,McKee Middle,Middle,SCHOOL,1.0,13_3B,Pacific Gas & Electric Company,61220.2894889,-119.005490000087,35.2735599998349,Central Valley,POINT (90479.24418413444 -304508.00498344144),1191536.2076717548,1678867.948956657,3.2157091914494718,71260.73873963594,5728.8453138631685,2870404.1566284117
1544,15635030110767,151992677,Horizon Elementary,Elementary,SCHOOL,25.0,13_3B,Pacific Gas & Electric Company,86310.49317849998,-119.013160000416,35.2833100001897,Central Valley,POINT (89770.85789076012 -303432.56323648617),1873589.349467517,2542636.377733331,3.040450956191033,109994.78830586173,8360.843982014689,4416225.727200848
1545,15635030116715,171298749,Granite Pointe Elementary,Elementary,SCHOOL,17.0,13_3B,Pacific Gas & Electric Company,67487.6706222,-119.034470000481,35.2897000002661,Central Valley,POINT (87827.03501649969 -302742.89633029),1507013.6437150843,2074029.4331698066,2.915407125546936,84656.90304153132,6170.233458850412,3581043.076884891
1546,15635030120865,X,Greenfield Community,Community Day,SCHOOL,,,,33668.22726310462,-119.010879999709,35.3065899996064,,POINT (89951.08439850886 -300845.1543003605),577643.8557458624,795294.2542683099,6.019493602126442,40033.24923251719,6024.497190686763,1372938.1100141723
1547,15635036009559,60239137,Fairview Elementary,Elementary,SCHOOL,15.0,13_3B,Pacific Gas & Electric Company,74987.4678538,-118.994909999711,35.3023799995685,Central Valley,POINT (91406.91309891485 -301297.41833190806),1463994.6371956745,2024734.8357160417,2.9399337877398706,82567.71434090976,6068.5903291823615,3488729.4729117164
1548,15635036009567,508164725,Greenfield Middle,Middle,SCHOOL,17.0,13_3B,Pacific Gas & Electric Company,102189.190664,-119.015710000011,35.3099399995795,Central Valley,POINT (89508.41654187808 -300477.6991949049),2055364.954132049,2748102.5783804324,3.311290803396572,133990.042994988,11091.999927900377,4803467.532512481
1549,15635036009583,58888716,Plantation Elementary,Elementary,SCHOOL,28.0,13_3B,Pacific Gas & Electric Company,70696.2463535,-119.013089999528,35.319070000207,Central Valley,POINT (89735.87811889651 -299461.3206812176),1606702.9733251147,2202051.0921429773,2.912961305847681,90615.71025933202,6599.001442183473,3808754.065468092
1550,15635036009591,168447817,Planz Elementary,Elementary,SCHOOL,32.0,13_3B,Pacific Gas & Electric Company,74442.1559101,-119.026679999497,35.3257599997088,Central Valley,POINT (88493.79736152712 -298731.140497379),1672547.682084337,2290461.9751363983,2.9367558946792593,94904.87727199355,6967.811444058469,3963009.657220735
1551,15635036108468,788251060,W. A. Kendrick Elementary,Elementary,SCHOOL,24.0,13_3B,Pacific Gas & Electric Company,65013.1599167,-119.026779999935,35.3073699998018,Central Valley,POINT (88505.6801329978 -300773.4845099142),1484191.9126380803,2052686.4404989982,2.915743958498701,84568.1833889378,6164.479244937639,3536878.3531370787
1552,15635036111157,60240182,Raffaello Palla Elementary,Elementary,SCHOOL,35.0,13_3B,Pacific Gas & Electric Company,83237.42332649998,-119.010960000058,35.3037700003599,Central Valley,POINT (89947.08355012586 -301158.39415292395),1852821.7849324378,2516158.19211,2.945138494983654,108240.77072015963,7969.601514366043,4368979.977042438
1553,15635036112270,X,Leon H. Ollivier Middle,Middle,SCHOOL,,,,132940.2035797685,-119.011239999794,35.2873800002441,,POINT (89940.62818495372 -302978.7739405865),2122435.4242283925,2876205.1817656406,3.2102830490120233,148082.83864656586,11884.695668916323,4998640.605994033
1554,15635290100198,59256479,Golden Valley High,High,SCHOOL,22.0,13_3B,Pacific Gas & Electric Company,256071.392972,-119.009559999589,35.2795099997745,Central Valley,POINT (90102.42460031569 -303851.13803067803),4582726.670269291,5048229.007920333,2.1703616802301506,339225.8830431731,18406.071437478444,9630955.678189624
1555,15635290110999,167227570,Frontier High,High,SCHOOL,15.0,13_3B,Pacific Gas & Electric Company,247306.770978,-119.148150000462,35.4179299997524,Central Valley,POINT (77368.91716602819 -288601.1150580039),4472240.244153098,4886144.56224178,2.174961965861852,331301.5200702315,18014.205134624262,9358384.806394879
1556,15635290116392,171298737,Independence High,High,SCHOOL,14.0,13_3B,Pacific Gas & Electric Company,228416.749534,-119.111160000293,35.2827300000438,Central Valley,POINT (80865.44857776539 -303585.07678017486),3984998.823620891,4324404.539425068,2.179373909960481,280945.9696677186,15307.157910059363,8309403.363045959
1557,15635290116400,178882104,Mira Monte High,High,SCHOOL,19.0,13_3B,Pacific Gas & Electric Company,263023.010287,-118.933279999794,35.3376299998408,Central Valley,POINT (96962.22048797861 -297321.6733581736),4808249.158365055,5286462.599522227,2.126663394133446,352682.2325812249,18750.90984479373,10094711.757887281
1558,15635290125062,X,Tierra Del Sol Continuation High,Continuation,SCHOOL,,,,47294.87815592762,-118.961849999806,35.3471599999925,,POINT (94356.1059626295 -296292.1358364038),997046.7401556299,1428494.7529097032,3.0284900188705373,58725.686981516264,4446.253921870937,2425541.493065333
1559,15635291530021,X,Central Valley High (Continuation),Continuation,SCHOOL,,,,22711.469016682106,-119.267859999806,35.5082399996497,,POINT (66431.21023046394 -278661.41394157056),384304.921456761,577043.2172528304,4.011386397406327,23590.62934170422,2365.778241189172,961348.1387095915
1560,15635291530047,X,Nueva Continuation High,Continuation,SCHOOL,,,,28481.706616664575,-118.907790000162,35.2582800004216,,POINT (99378.5553358494 -306107.06619409844),361721.35236194305,493030.9307848263,5.297414276173787,30185.274409172485,3997.59758963434,854752.2831467693
1561,15635291530112,156754144,Vista West Continuation High,Continuation,SCHOOL,5.0,13_3B,Pacific Gas & Electric Company,60374.6873236,-119.082050000295,35.382889999611,Central Valley,POINT (83403.22260597652 -292436.6756572258),1333010.9522906141,1864720.817581593,2.9471441678595087,74905.9008708099,5518.962222241747,3197731.769872207
1562,15635291530252,44403479,Arvin High,High,SCHOOL,28.0,13_3B,Pacific Gas & Electric Company,287341.11226,-118.837009999474,35.2178199998311,Central Valley,POINT (105867.92952790252 -310523.33814674383),4771021.152408015,5231122.207283579,2.2518617231169533,355459.31808582705,20011.130813068194,10002143.359691594
1563,15635291530344,58887632,Stockdale High,High,SCHOOL,30.0,13_3B,Pacific Gas & Electric Company,206887.196206,-119.125579999848,35.3266100000346,Central Valley,POINT (79510.02807902572 -298724.285464264),3944612.656601285,4312279.698286891,2.1790628571108246,285266.71080226527,15540.352346984786,8256892.354888177
1564,15635291530369,59259508,Centennial High,High,SCHOOL,19.0,13_3B,Pacific Gas & Electric Company,229161.653123,-119.097380000086,35.3988399995798,Central Valley,POINT (81994.98608920252 -290678.6418120577),4236817.103449972,4604964.345788192,2.161058015066444,305538.4097579488,16507.155732951764,8841781.449238164
1565,15635291530385,80278293,Ridgeview High,High,SCHOOL,15.0,13_3B,Pacific Gas & Electric Company,204878.599751,-119.05867000009,35.2775499995591,Central Valley,POINT (85641.37717614992 -304114.268394032),3952174.159986961,4316051.995053696,2.1782924426446817,278607.72500228847,15172.227545872816,8268226.155040657
1566,15635291530435,X,Kern Workforce 2000 Academy,High,SCHOOL,,,,35161.68312584754,-119.065060000495,35.3422100003449,,POINT (84989.80939648038 -296939.3843305721),492532.84540268895,738828.0585093927,6.654887361286739,37831.55479565145,6294.118396685189,1231360.9039120816
1567,15635291530476,167964052,Liberty High,High,SCHOOL,17.0,13_3B,Pacific Gas & Electric Company,200736.602653,-119.128810000392,35.3662900001149,Central Valley,POINT (79176.15902630772 -294320.28894863),3885018.8554744613,4227041.758476286,2.1630657762870436,273708.63846043113,14801.244713197055,8112060.613950748
1568,15635291530708,59256584,Bakersfield High,High,SCHOOL,16.0,13_3B,Pacific Gas & Electric Company,172084.913288,-119.022910000228,35.3693199997582,Central Valley,POINT (88786.35808187003 -293890.07264166186),3197693.022966851,3728076.917024888,2.4365367878779955,229321.4821601312,13968.755688346679,6925769.939991739
1569,15635291532290,54629299,East Bakersfield High,High,SCHOOL,13.0,13_3B,Pacific Gas & Electric Company,231048.387179,-118.965629999766,35.3802299999199,Central Valley,POINT (93972.80310859422 -292623.286344626),3992831.54833226,4389630.538147519,2.106683231970471,288357.4556242456,15186.945414431684,8382462.086479779
1570,15635291532605,59258394,Foothill High,High,SCHOOL,34.0,13_3B,Pacific Gas & Electric Company,286045.929476,-118.916530000532,35.3655300002073,Central Valley,POINT (98447.9212220158 -294206.02376224194),4771380.131197831,5206678.801300357,2.154756935694319,353664.2256173473,19051.511076398485,9978058.932498187
1571,15635291533330,94875130,Highland High,High,SCHOOL,82.0,13_3B,Pacific Gas & Electric Company,361251.842098,-118.933530000221,35.4004500002208,Central Valley,POINT (96861.03457708267 -290345.42895370955),6137774.977740283,6698229.221213481,2.443116744289178,478397.2162856289,29219.506238218786,12836004.198953765
1572,15635291533538,X,Kern Valley High,High,SCHOOL,,,,66282.73767112893,-118.464969999986,35.6077799996239,,POINT (139003.5765982103 -266736.30501947645),1250482.3104621419,1720333.9999623587,3.4215165796291456,73788.80394823237,6311.74040249704,2970816.3104245006
1573,15635291534775,52979358,North High,High,SCHOOL,15.0,13_3B,Pacific Gas & Electric Company,242850.530727,-119.025969999698,35.4294799999311,Central Valley,POINT (88439.93505787659 -287211.6200135532),4144520.6516732774,4513764.592357826,2.1734964810102024,301152.4711010143,16363.845904639533,8658285.244031103
1574,15635291535087,X,Shafter High,High,SCHOOL,,,,201179.26501016764,-119.268399999787,35.5084300000032,,POINT (66382.11476456262 -278640.68832135946),3709557.260285344,4206102.836984599,2.4403348610839024,265775.3633677971,16214.52211109192,7915660.097269943
1575,15635291535392,58890595,South High,High,SCHOOL,23.0,13_3B,Pacific Gas & Electric Company,278957.714899,-119.014550000041,35.3237109995681,Central Valley,POINT (89597.90099870428 -298947.3056947035),5113972.280708854,5547271.246302132,2.1696023891688356,382655.8967807127,20755.278697124442,10661243.527010985
1576,15635291536325,X,Vista Continuation High,Continuation,SCHOOL,,,,61426.03851755677,-119.009280000434,35.3577100001226,,POINT (90037.11614395659 -295166.59047686635),1255155.101689096,1756434.2098219884,2.9283737769307447,71875.51526164677,5261.959352389798,3011589.3115110844
1577,15635291536606,58649065,West High,High,SCHOOL,18.0,13_3B,Pacific Gas & Electric Company,236795.198442,-119.05979999967,35.3432099997193,Central Valley,POINT (85466.36184309464 -296823.6056888597),4374055.556238219,4763952.735268188,2.1588390819559136,326258.2281594822,17608.475344009486,9138008.291506406
1578,15635450122887,X,Woodrow Wallace Middle,Middle,SCHOOL,,,,39562.13490175492,-118.467090000401,35.6093000000547,,POINT (138809.0075290007 -266570.58800567314),711393.1965950737,1008875.6088457983,3.794677254402617,43524.13558250845,4129.00118281201,1720268.805440872
1579,15635456009641,X,Kernville Elementary,Elementary,SCHOOL,,,,36382.51217902307,-118.417780000271,35.7571599997666,,POINT (142996.86411743256 -250074.31024121633),669326.925900319,968468.3706527709,3.46846182311093,41288.59832463576,3580.1981754690255,1637795.2965530897
1580,15635456009658,X,Woodrow W. Wallace Elementary,Elementary,SCHOOL,,,,68745.35835833808,-118.465970000264,35.6092199998987,,POINT (138910.49832238577 -266577.83394886274),1295363.6841669073,1820121.442647287,3.441374052814334,76814.85208840099,6608.715971194853,3115485.126814194
1581,15635526009666,99141145,Lakeside,Elementary,SCHOOL,14.0,13_3B,Pacific Gas & Electric Company,106394.199119,-119.110430000259,35.222200000203,Central Valley,POINT (80994.86367951651 -310306.17780194944),1929355.2728642302,2619201.954553928,3.22650455157574,131982.68732730366,10646.068534768576,4548557.227418158
1582,15635526115042,59489116,Donald E. Suburu,Elementary,SCHOOL,1.0,13_3B,Pacific Gas & Electric Company,3206.89306273,-119.083359999548,35.3041500000055,Central Valley,POINT (83368.8764436513 -301182.30728345364),49153.87532403327,76800.96882838183,5.273750314400693,3240.5002659253905,427.2397324059889,125954.8441524151
1583,15635606009674,179391860,Alicante Avenue Elementary,Elementary,SCHOOL,18.0,13_3B,Pacific Gas & Electric Company,62453.1906006,-118.917230000537,35.2614299998533,Central Valley,POINT (98516.41244336593 -305767.1151923281),1156718.5789277172,1629324.6143210805,3.001054303479897,63829.41326495025,4788.888384184394,2786043.1932487977
1584,15635606009682,179392420,Lamont Elementary,Elementary,SCHOOL,25.0,13_3B,Pacific Gas & Electric Company,64003.2509028,-118.913419999782,35.2569700000768,Central Valley,POINT (98868.4250209153 -306258.41754738474),1164417.4235302103,1644209.1969545118,2.9553564488574326,67331.80197764827,4974.736879695861,2808626.620484722
1585,15635606009690,178881891,Mountain View Middle,Middle,SCHOOL,19.0,13_3B,Pacific Gas & Electric Company,86347.45589559998,-118.913349999458,35.2824300001386,Central Valley,POINT (98842.38121876118 -303431.0915750135),1669887.4738759608,2277236.973366259,3.296195788819545,105963.85182034152,8731.940053432698,3947124.44724222
1586,15635606009708,179391866,Myrtle Avenue Elementary,Elementary,SCHOOL,12.0,13_3B,Pacific Gas & Electric Company,54387.7429432,-118.909420000496,35.2606900003058,Central Valley,POINT (99227.30076457995 -305841.15136823524),1009105.7333236325,1434603.120288153,3.057906860114268,56498.934490577485,4319.211984197087,2443708.8536117855
1587,15635780107771,X,Sequoia Elementary,Elementary,SCHOOL,,,,76879.76550582725,-119.267970000517,35.5152899999396,,POINT (66415.19596028393 -277878.4440859882),1457672.3172249398,2020600.256975673,3.076280345048407,93554.3677838738,7194.986570174022,3478272.5742006125
1588,15635780135186,X,Grimmway Academy Shafter,Elementary,SCHOOL,,,,61524.8528529022,-119.286480000045,35.4909000001365,,POINT (64758.43567387599 -280600.22706774855),1278591.4434556311,1811560.6484360278,3.001583930122238,75210.76838072088,5643.785843592938,3090152.091891659
1589,15635786009989,X,Redwood Elementary,Elementary,SCHOOL,,,,88153.4520858797,-119.278789999551,35.5036500000891,,POINT (65444.65600374829 -279178.81755671464),1747424.3878211721,2397356.525401794,3.0731171278645015,108921.450575136,8368.20938385743,4144780.913222966
1590,15635786010003,X,Richland Junior High,Middle,SCHOOL,,,,80250.80056941342,-119.279920000291,35.5040799996884,,POINT (65341.890982790326 -279131.8359344695),1473608.6142497489,2083950.7363283227,3.098349446012695,92830.29724882572,7190.517501352324,3557559.3505780715
1591,15635786090591,X,Golden Oak Elementary,Elementary,SCHOOL,,,,71915.85105521923,-119.280990000114,35.4987900000409,,POINT (65249.38289049465 -279720.13101281505),1340582.4894309468,1865610.9083082539,3.0297655543334874,77751.9788750726,5889.256684423998,3206193.397739201
1592,15635866009724,X,Linns Valley-Poso Flat Elementary,Elementary,SCHOOL,,,,14716.691756475228,-118.704240000015,35.7299699995976,,POINT (117166.06875392904 -253487.3086297554),220798.77091845052,315516.59933031135,2.417471098191997,15232.06064031825,920.5766590969313,536315.3702487618
1593,15635946060420,54853898,Lost Hills Elementary,Elementary,SCHOOL,23.0,13_3B,Pacific Gas & Electric Company,123215.987612,-119.700049999861,35.6141800000933,Central Valley,POINT (27230.11708425028 -267107.1026253686),2099691.9220392667,2832543.3885910315,3.1443240359100386,132274.44641505595,10397.843029988871,4932235.310630298
1594,15635946102792,54853898,A. M. Thomas Middle,Middle,SCHOOL,23.0,13_3B,Pacific Gas & Electric Company,123215.987612,-119.699389999664,35.6149400002767,Central Valley,POINT (27289.57548378953 -267022.49185096053),2099691.9220392667,2832543.3885910315,3.1476902914001106,132274.44641505595,10408.974769524893,4932235.310630298
1595,15636106009732,X,Maple Elementary,Elementary,SCHOOL,,,,47760.20154129361,-119.335310000315,35.513960000153,,POINT (60314.6941117913 -278071.11582581885),1014159.3349503388,1448229.431097932,3.262613375792102,58599.920392274325,4779.722102304664,2462388.7660482707
1596,15636280122853,X,Maricopa Middle,Middle,SCHOOL,,,,36042.7168378522,-119.403810000092,35.0540699996715,,POINT (54429.10064478487 -329184.513113223),603801.3763038034,857812.4634631687,4.583008064752344,38088.476031468315,4363.994820658641,1461613.8397669722
1597,15636280127209,X,Insight School of California,High,SCHOOL,,,,60165.62510103422,-118.797999999781,34.2758800004432,,POINT (110741.60696755066 -415030.27356291516),1041052.2657867188,1483071.8879639562,3.4826597218747413,65788.4268511312,5727.967608998433,2524124.153750675
1598,15636280128504,X,Peak to Peak Mountain Charter,Elementary,SCHOOL,,,,155356.10481703278,-119.209420000443,34.8576100003366,,POINT (72329.29092468483 -350866.3263178086),2454063.512319756,3290128.3559452114,4.023522057859922,179034.322208386,18008.713612986037,5744191.868264968
1599,15636280134312,X,Blue Ridge Academy,K-12,SCHOOL,,,,311299.6101845218,-119.403810000092,35.0540699996715,,POINT (54429.10064478487 -329184.513113223),5075426.396782,5750062.145624404,3.441881411240397,413873.502004883,35612.5878288893,10825488.542406403
1600,15636280137687,X,California Virtual Academy at Maricopa,K-12,SCHOOL,,,,139276.91910405213,-118.797999999781,34.2758800004432,,POINT (110741.60696755066 -415030.27356291516),2271569.7623478463,2826649.7723154323,4.746205210754622,184458.00549027967,21886.888670584252,5098219.534663279
1601,15636280138131,X,Heartland Charter,K-12,SCHOOL,,,,304182.1944177699,-119.403806323543,35.0540662962117,,POINT (54429.43834402602 -329184.92221186263),5031634.425050152,5787582.015652705,3.440414020397535,393554.46999365964,33849.75790890769,10819216.440702856
1602,15636281533843,X,Maricopa High,High,SCHOOL,,,,30796.47873443682,-119.403810000092,35.0540699996715,,POINT (54429.10064478487 -329184.513113223),446918.1978751402,688729.3366440876,6.547008432933629,31433.218172409903,5144.838611225256,1135647.5345192277
1603,15636286009740,X,Maricopa Elementary,Elementary,SCHOOL,,,,39585.70496621285,-119.403810000092,35.0540699996715,,POINT (54429.10064478487 -329184.513113223),662326.989003431,924649.1490673949,4.454978546098463,41849.790126881344,4660.997929349492,1586976.138070826
1604,15636516009773,102758106,McKittrick Elementary,Elementary,SCHOOL,11.0,13_3B,Pacific Gas & Electric Company,55247.5915966,-119.620899999545,35.3098200001687,Central Valley,POINT (34527.89988098358 -300886.37821550993),1030779.8677829102,1464325.5851992634,2.9795268209877745,57197.18681333077,4260.513804884182,2495105.4529821738
1605,15636696009781,174651918,Midway Elementary,Elementary,SCHOOL,5.0,13_3B,Pacific Gas & Electric Company,100357.070591,-119.544030000057,35.172230000105,Central Valley,POINT (41585.0475881776 -316135.0459059044),1857775.405681159,2519053.722222705,3.11855185747631,112655.2128126778,8783.028079284133,4376829.127903864
1606,15636770113837,911644667,Hacienda Elementary,Elementary,SCHOOL,13.0,14_3B,Southern California Edison,52940.8606851,-117.959310000099,35.1106100000316,Central Valley,POINT (185947.05584205897 -321076.9033271698),922741.8044692399,1381732.2172410346,3.6182902238607726,53835.12144130488,4869.777340285773,2304474.0217102747
1607,15636770114512,174547751,California City High,High,SCHOOL,9.0,14_3B,Southern California Edison,95706.7384812,-117.975439999703,35.1384800000164,Central Valley,POINT (184412.12032334314 -318014.37888052175),1666809.7867344287,2362439.5390507285,3.6290484112986996,111774.43369240062,10140.87077538046,4029249.3257851573
1608,15636770136259,X,Mojave Jr./Sr. High,K-12,SCHOOL,,,,62672.20260360923,-118.166470000522,35.0504200001252,,POINT (167211.2000437213 -328144.51348121325),1117014.1261379689,1631775.3930022963,3.8253627868859525,68893.9016733829,6588.60419261847,2748789.519140265
1609,15636776009799,X,Mojave Elementary,Elementary,SCHOOL,,,,25117.646528480527,-118.166510000498,35.0527900003793,,POINT (167202.46564216434 -327881.480422867),385543.91832995025,553660.4762682171,4.733144679503106,27012.43973241692,3196.344634997186,939204.3945981674
1610,15636776009823,84517127,Robert P. Ulrich Elementary,Elementary,SCHOOL,9.0,14_3B,Southern California Edison,63620.0928802,-117.967050000385,35.1227599999179,Central Valley,POINT (185213.29751846325 -319743.212654036),1118730.9795423506,1639685.0970708241,3.6914659922214312,65668.0774157782,6060.286863872736,2758416.0766131748
1611,15636776111272,44403486,California City Middle,Middle,SCHOOL,6.0,14_3B,Southern California Edison,61844.3585694,-117.954699999653,35.1099399999995,Central Valley,POINT (186368.46234742925 -321142.2352284668),1131666.8640336557,1652879.294224503,3.605566145000086,70748.55384365366,6377.214763659834,2784546.1582581587
1612,15636851530997,X,Boron Junior-Senior High,High,SCHOOL,,,,18323.518593087,-117.65375999973,35.0054500001458,,POINT (214059.36886196266 -332105.97732154466),246752.13761758007,344795.0551762185,4.50322641880119,18454.761862319334,2077.649279277027,591547.1927937986
1613,15636851531987,X,Desert Junior-Senior High,High,SCHOOL,,,,83769.68032605089,-117.943149999576,34.9248200003673,,POINT (187866.14385941767 -341668.8316341918),1385935.9327990557,2008254.9435931125,3.6947469157930017,86472.36758485086,7987.337835886161,3394190.876392168
1614,15636856009880,X,Irving L. Branch Elementary,Elementary,SCHOOL,,,,102512.01816995969,-117.945720000104,34.92855000039,,POINT (187622.58041752837 -341259.8992712288),1640574.3054010198,2340240.0671003372,3.960580780180878,120964.72533818979,11977.264156357332,3980814.372501357
1615,15636856009906,X,West Boron Elementary,Elementary,SCHOOL,,,,47174.53865891682,-117.693819999535,35.0041499999585,,POINT (210410.2048456374 -332339.91566023044),901788.6365581595,1323911.2952617283,3.519406238598973,55211.01912313575,4857.750128534279,2225699.931819888
1616,15636930113738,163704793,Veterans Elementary,Elementary,SCHOOL,5.0,13_3B,Pacific Gas & Electric Company,104489.827736,-119.137349999936,35.4169199999383,Central Valley,POINT (78349.72183850974 -288704.42766980594),2128825.7665371657,2800506.480593844,3.1687908423445514,131921.6750477597,10450.804894952365,4929332.24713101
1617,15636936009914,167193388,Norris Elementary,Elementary,SCHOOL,9.0,13_3B,Pacific Gas & Electric Company,86893.0766496,-119.135700000438,35.424260000037,Central Valley,POINT (78491.98077665525 -287887.869272423),1841474.6224102536,2496798.1519731963,3.023369108873523,110786.9845362416,8373.748667803036,4338272.77438345
1618,15636936103493,59256679,Norris Middle,Middle,SCHOOL,21.0,13_3B,Pacific Gas & Electric Company,149022.468396,-119.108949999754,35.4241599998143,Central Valley,POINT (80918.66165890793 -287876.51027706824),2571664.841343789,3405868.453255888,3.2046529600566904,179344.30820688183,14368.406704112582,5977533.2945996765
1619,15636936108575,59261031,Olive Drive Elementary,Elementary,SCHOOL,13.0,13_3B,Pacific Gas & Electric Company,59051.6985551,-119.088859999523,35.4149399999342,Central Valley,POINT (82750.92830563105 -288883.17403689027),1122856.2220568226,1596509.3147986308,3.0281314429548924,62603.5959721886,4739.297935135714,2719365.5368554536
