,id_site,id_site_osm,name_site,type_site,cat_site,cnt_bldgs,cz_cec_doe,util,SQFT_ROOF,LON,LAT,REGION,geometry
1275,1.26E+13,X,Freshwater Charter Middle,Middle,SCHOOL,,,,3505.161157,-124.08237,40.785949,,POINT (-344492.49912248 314987.97121696454)
1276,1.26E+13,X,Garfield Elementary,Elementary,SCHOOL,,,,18871.9128,-124.0615,40.76144,,POINT (-342848.54099872435 312193.9055395685)
1277,1.26E+13,X,Green Point Elementary,Elementary,SCHOOL,,,,27707.98854,-123.86714,41.02074,,POINT (-325273.23011500906 340266.98421579506)
1278,1.26E+13,X,Hydesville Elementary,Elementary,SCHOOL,,,,16699.34182,-124.09317,40.54914,,POINT (-346538.31471322145 288759.48886453826)
1279,1.26E+13,X,Jacoby Creek,Elementary,SCHOOL,,,,92416.4401,-124.06786,40.84685,,POINT (-342978.5176946536 321689.8416763153)
1280,1.26E+13,X,Captain John Continuation High,Continuation,SCHOOL,,,,4403.997187,-123.67556,41.04894,,POINT (-309041.72106305556 342753.28398253024)
1281,1.26E+13,X,Hoopa Valley High,High,SCHOOL,,,,41957.00433,-123.67481,41.049687,,POINT (-308975.46211769455 342833.6829150878)
1282,1.26E+13,X,Hoopa Valley Elementary,Elementary,SCHOOL,,,,59142.30627,-123.67618,41.05069,,POINT (-309086.3099661169 342949.3848442165)
1283,1.26E+13,X,Orleans Elementary,Elementary,SCHOOL,,,,20048.57849,-123.54247,41.30168,,POINT (-296805.92517006857 370354.33511613123)
1284,1.26E+13,X,Jack Norton Elementary,Elementary,SCHOOL,,,,65451.87798,-123.86599,41.35012,,POINT (-323686.4644092797 376783.7531533083)
1285,1.26E+13,X,Trinity Valley Elementary,Elementary,SCHOOL,,,,15765.84921,-123.6399,40.9495,,POINT (-306467.7042539921 331608.70337717887)
1286,1.26E+13,X,Weitchpec Elementary,Elementary,SCHOOL,,,,22718.87221,-123.6966,41.18986,,POINT (-310200.7417824136 358449.14806111995)
1287,1.26E+13,X,Kneeland Elementary,Elementary,SCHOOL,,,,15335.71884,-123.94439,40.72646,,POINT (-333127.6042365567 307896.2918405328)
1288,1.26E+13,X,Loleta Elementary,Elementary,SCHOOL,,,,28481.70662,-124.218456,40.643973,,POINT (-356672.7309797034 299743.87903337274)
1289,1.26E+13,X,Maple Creek Elementary,Elementary,SCHOOL,,,,33668.22726,-123.87038,40.76037,,POINT (-326725.24749601464 311400.14901175257)
1290,1.26E+13,X,Dow's Prairie Elementary,Elementary,SCHOOL,,,,52542.80572,-124.09693,40.97717,,POINT (-344803.7084934304 336247.61191642843)
1291,1.26E+13,295324170,McKinleyville Middle,Middle,SCHOOL,4,1_4C,Pacific Gas & Electric Company,72353.2736,-124.09877,40.94622,Northern California,POINT (-345106.9814897421 332822.1943010604)
1292,1.26E+13,X,Morris Elementary,Elementary,SCHOOL,,,,40296.86491,-124.1096,40.94998,,POINT (-346000.41544360825 333278.637129819)
1293,1.26E+13,353362718,Orick Elementary,Elementary,SCHOOL,3,1_4C,Pacific Gas & Electric Company,22901.30236,-124.05825,41.28703,Northern California,POINT (-340078.0108096793 370463.0481163915)
1294,1.26E+13,X,Trillium Charter,Elementary,SCHOOL,,,,19460.60625,-124.0868,40.88949,,POINT (-344370.87064842286 326487.44864836056)
1295,1.26E+13,384258646,Pacific Union Elementary,Elementary,SCHOOL,13,1_4C,Pacific Gas & Electric Company,67983.41493,-124.0927,40.89497,Northern California,POINT (-344841.59407947 327116.63372613303)
1296,1.26E+13,939465274,Peninsula Union,Elementary,SCHOOL,1,1_4C,Pacific Gas & Electric Company,11621.02203,-124.18302,40.82225,Northern California,POINT (-352804.83154309227 319384.26555241644)
1297,1.26E+13,X,Eagle Prairie Elementary,Elementary,SCHOOL,,,,141856.3328,-124.10448,40.50183,,POINT (-347722.8544974369 283552.4433904281)
1298,1.26E+13,X,Monument Middle,Middle,SCHOOL,,,,112176.6666,-124.10317,40.50169,,POINT (-347612.58843409875 283532.1067372924)
1299,1.26E+13,925790606,Stanwood A. Murphy Elementary,Elementary,SCHOOL,9,1_4C,Pacific Gas & Electric Company,35810.98261,-124.10066,40.48176,Northern California,POINT (-347495.71992004727 281311.8515404053)
1300,1.26E+13,X,Alder Grove Charter School 2,K-12,SCHOOL,,,,55131.46561,-124.16624,40.79973,,POINT (-351499.96282406466 316824.34369416256)
1301,1.26E+13,X,South Bay Charter,Elementary,SCHOOL,,,,23821.67871,-124.20735,40.73453,,POINT (-355288.0641818729 309746.3578747576)
1302,1.26E+13,X,Pine Hill Elementary,Elementary,SCHOOL,,,,55823.9151,-124.18185,40.75879,,POINT (-353016.8403679217 312341.7716531493)
1303,1.26E+13,X,South Bay Elementary,Elementary,SCHOOL,,,,68588.88653,-124.20816,40.73484,,POINT (-355354.9089146834 309783.7768521942)
1304,1.26E+13,X,Miranda Junior High,Middle,SCHOOL,,,,30876.22585,-123.82298,40.23693,,POINT (-325068.2006914698 253160.30001753755)
1305,1.26E+13,X,Casterlin High,High,SCHOOL,,,,2747.715859,-123.623356,40.241162,,POINT (-308080.18168315926 252963.21734093502)
1306,1.26E+13,X,Osprey Learning Center,Continuation,SCHOOL,,,,39606.80783,-123.824278,40.11903,,POINT (-325706.63643022376 240079.93749929592)
1307,1.26E+13,X,Osprey Learning Center (Alternative),Alternative Schools of Choice,SCHOOL,,,,89668.87756,-123.822989,40.236949,,POINT (-325068.8806883411 253162.43941301573)
1308,1.26E+13,X,South Fork Junior - Senior High,High,SCHOOL,,,,67203.38573,-123.82298,40.23693,,POINT (-325068.2006914698 253160.30001753755)
1309,1.26E+13,X,Casterlin Elementary,Elementary,SCHOOL,,,,19460.60625,-123.62311,40.24145,,POINT (-308058.0442042563 252994.38124708273)
1310,1.26E+13,X,Redway Elementary,Elementary,SCHOOL,,,,33848.16622,-123.82428,40.11903,,POINT (-325706.80672993447 240079.94429941662)
1311,1.26E+13,X,Whitethorn Elementary,Elementary,SCHOOL,,,,15335.71884,-123.93711,40.01935,,POINT (-335773.121514107 229410.33357472066)
1312,1.26E+13,384942170,Trinidad Union,Elementary,SCHOOL,3,1_4C,Pacific Gas & Electric Company,37844.20464,-124.14388,41.06036,Northern California,POINT (-348350.1347537428 345643.7723967042)
1313,1.28E+13,395484921,Ferndale High,High,SCHOOL,3,1_4C,Pacific Gas & Electric Company,46336.19487,-124.26003,40.58489,Northern California,POINT (-360481.0077068586 293347.56174536236)
1314,1.28E+13,X,Ferndale Elementary,Elementary,SCHOOL,,,,21437.80447,-124.26759,40.57764,,POINT (-361156.6760939527 292572.14288121834)
1315,1.28E+13,557792313,Mattole Triple Junction High,High,SCHOOL,8,1_4C,Pacific Gas & Electric Company,13097.10897,-124.28555,40.3217,Northern California,POINT (-363960.23600135534 264247.96314151026)
1316,1.28E+13,557792313,Mattole Elementary,Elementary,SCHOOL,8,1_4C,Pacific Gas & Electric Company,13097.10897,-124.28555,40.3217,Northern California,POINT (-363960.23600135534 264247.96314151026)
1317,1.28E+13,X,Honeydew Elementary,Elementary,SCHOOL,,,,39606.80783,-124.12341,40.24213,,POINT (-350579.9434270665 254808.14051006548)
1318,1.28E+13,X,Winship Middle,Middle,SCHOOL,,,,61933.17396,-124.13832,40.76512,,POINT (-349312.9736716013 312882.56164312083)
1319,1.28E+13,384942365,Pacific View Charter 2.0,K-12,SCHOOL,1,1_4C,Pacific Gas & Electric Company,20993.08131,-124.16922,40.78352,Northern California,POINT (-351830.392807167 315037.59243537765)
1320,1.28E+13,X,Zoe Barnum High,Continuation,SCHOOL,,,,25886.44512,-124.17342,40.78082,,POINT (-352197.86945623334 314753.73886711337)
1321,1.28E+13,9098811,Eureka Senior High,High,SCHOOL,13,1_4C,Pacific Gas & Electric Company,162463.8774,-124.15821,40.78932,Northern California,POINT (-350873.42171499744 315640.04626905266)
1322,1.28E+13,X,Alice Birney Elementary,Elementary,SCHOOL,,,,68657.9247,-124.17871,40.77691,,POINT (-352663.2431380667 314339.75730138924)
1323,1.28E+13,X,Grant Elementary,Elementary,SCHOOL,,,,22192.42392,-124.16218,40.77056,,POINT (-351299.68447182444 313574.0997632025)
1324,1.28E+13,233597102,Lafayette Elementary,Elementary,SCHOOL,14,1_4C,Pacific Gas & Electric Company,42817.36611,-124.13259,40.79439,Northern California,POINT (-348687.89749073505 316107.80580351315)
1325,1.28E+13,384942362,Washington Elementary,Elementary,SCHOOL,9,1_4C,Pacific Gas & Electric Company,43588.21807,-124.14278,40.77837,Northern California,POINT (-349625.0362189278 314368.57433974)
1326,1.28E+13,382847457,Catherine L. Zane Middle,Middle,SCHOOL,5,1_4C,Pacific Gas & Electric Company,27352.27661,-124.14677,40.7894,Northern California,POINT (-349908.0945584847 315606.62799420115)
1327,1.28E+13,X,Redwood Preparatory Charter,Elementary,SCHOOL,,,,56638.66928,-124.13978,40.5712,,POINT (-350376.003548633 291378.03838064335)
1328,1.28E+13,540394724,Fortuna Middle,Middle,SCHOOL,7,1_4C,Pacific Gas & Electric Company,43446.55158,-124.1585,40.59687,Northern California,POINT (-351834.7917163188 294294.94410659)
1329,1.28E+13,X,Linell K. Walker Elementary,Elementary,SCHOOL,,,,47139.18564,-124.14471,40.58912,,POINT (-350706.1380757549 293384.14168303553)
1330,1.28E+13,X,Norman G. Ambrosini Elementary,Elementary,SCHOOL,,,,54908.01323,-124.13217,40.58021,,POINT (-349688.5792284613 292349.42335878126)
1331,1.28E+13,295178666,Toddy Thomas Middle,Middle,SCHOOL,8,1_4C,Pacific Gas & Electric Company,46594.32184,-124.13655,40.56852,Northern California,POINT (-350115.71384301886 291068.80636332)
1332,1.31E+13,X,Valley Academy,County Community,SCHOOL,,,,5928.406646,-115.54009,32.78057,,POINT (418316.9090761293 -571659.8188546528)
1333,1.31E+13,X,Imperial Pathways Charter,High,SCHOOL,,,,35440.01761,-115.56317,32.75007,,POINT (416312.1750785907 -575135.4903273853)
1334,1.31E+13,X,Imperial County Juvenile Hall/Community,Juvenile Court,SCHOOL,,,,13248.60062,-115.56376,32.75209,,POINT (416246.40282169636 -574914.6186935552)
1335,1.31E+13,X,Imperial County Special Education,Special Education,SCHOOL,,,,42636.25295,-115.5639,32.75206,,POINT (416233.43447204924 -574918.5518912245)
1336,1.36E+13,X,Barbara Worth Junior High,Middle,SCHOOL,,,,79277.67863,-115.53555,32.9813,,POINT (417695.7188683508 -549430.3281454183)
1337,1.36E+13,X,Miguel Hidalgo Elementary,Elementary,SCHOOL,,,,48076.01502,-115.52723,32.97232,,POINT (418520.3184927209 -550387.3521281136)
1338,1.36E+13,X,J. W. Oakley Elementary,Elementary,SCHOOL,,,,74817.94322,-115.51847,32.98412,,POINT (419277.4490279877 -549042.893674375)
1339,1.36E+13,X,Myron D. Witter Elementary,Elementary,SCHOOL,,,,86063.1432,-115.54058,32.97238,,POINT (417272.0181462337 -550439.5456342013)
1340,1.36E+13,X,Phil D. Swing Elementary,Elementary,SCHOOL,,,,65796.85734,-115.54518,32.98503,,POINT (416776.17377830687 -549059.9405027842)
1341,1.36E+13,X,Renaissance,Community Day,SCHOOL,,,,17237.88139,-115.53969,32.98531,,POINT (417287.85318449483 -549004.8115557344)
1342,1.36E+13,X,Desert Valley High (Continuation),Continuation,SCHOOL,,,,35440.01761,-115.54124,32.9847,,POINT (417146.1557585678 -549079.1337086484)
1343,1.36E+13,X,Brawley Union High,High,SCHOOL,,,,210719.4084,-115.53347,32.98254,,POINT (417883.6708666607 -549283.9470150014)
1344,1.36E+13,X,Enrique Camarena Jr. High,Middle,SCHOOL,,,,60375.01844,-115.47251,32.67646,,POINT (425199.8491364413 -582875.6729460536)
1345,1.36E+13,X,Cesar Chavez Elementary,Elementary,SCHOOL,,,,87969.43767,-115.47563,32.68968,,POINT (424837.28156291053 -581427.407990485)
1346,1.36E+13,X,Calexico Community Day,Community Day,SCHOOL,,,,39606.80783,-115.5170688,32.68073666,,POINT (420996.70374335104 -582601.4483020068)
1347,1.36E+13,X,Aurora High (Continuation),Continuation,SCHOOL,,,,35440.01761,-115.51707,32.68074,,POINT (420996.57634344394 -582601.084403466)
1348,1.36E+13,44388979,Calexico High,High,SCHOOL,57,15_2B,Imperial Irrigation District,265625.7098,-115.48637,32.67757,Southern California,POINT (423893.5860256451 -582814.9505967111)
1349,1.36E+13,X,Dool Elementary,Elementary,SCHOOL,,,,56729.73772,-115.48796,32.67375,,POINT (423764.5298775848 -583244.5812456938)
1350,1.36E+13,X,Jefferson Elementary,Elementary,SCHOOL,,,,87934.79987,-115.48109,32.67115,,POINT (424422.8481169887 -583501.4363857005)
1351,1.36E+13,44388762,Rockwood Elementary,Elementary,SCHOOL,14,15_2B,Imperial Irrigation District,60684.14829,-115.49571,32.6779,Southern California,POINT (423015.5328169613 -582820.158303461)
1352,1.36E+13,X,Mains Elementary,Elementary,SCHOOL,,,,67165.9603,-115.51047,32.67812,,POINT (421629.53208129545 -582861.5600559511)
1353,1.36E+13,44388937,Kennedy Gardens Elementary,Elementary,SCHOOL,10,15_2B,Imperial Irrigation District,31594.87151,-115.49532,32.6905,Southern California,POINT (422985.85408083256 -581424.7297363724)
1354,1.36E+13,X,Blanche Charles Elementary,Elementary,SCHOOL,,,,50935.80479,-115.51703,32.68162,,POINT (420995.7230595638 -582503.5692606256)
1355,1.36E+13,X,William Moreno Junior High,Middle,SCHOOL,,,,43837.26362,-115.51509,32.68241,,POINT (421173.59832913993 -582407.5717442166)
1356,1.36E+13,X,Calipatria High,High,SCHOOL,,,,59068.78222,-115.52494,33.12483,,POINT (417937.1248402184 -533499.2004972659)
1357,1.36E+13,X,Bill E. Young Jr. Middle,Middle,SCHOOL,,,,41766.14559,-115.52032,33.12373,,POINT (418373.944845781 -533600.5752576492)
1358,1.36E+13,44389494,Grace Smith Elementary,Elementary,SCHOOL,8,15_2B,Imperial Irrigation District,50160.52042,-115.51735,33.23747,Southern California,POINT (418055.355682752 -520997.85885608057)
1359,1.36E+13,X,Fremont Primary,Elementary,SCHOOL,,,,94959.13686,-115.52071,33.12525,,POINT (418329.6015705273 -533434.0630033044)
1360,1.36E+13,X,Phoenix Rising High,Alternative Schools of Choice,SCHOOL,,,,67599.75498,-115.54943,32.781027,,POINT (417439.31514213193 -571650.4208961683)
1361,1.36E+13,44388899,Southwest High,High,SCHOOL,26,15_2B,Imperial Irrigation District,271509.4454,-115.58045,32.77676,Southern California,POINT (414554.54819950165 -572258.5579355345)
1362,1.36E+13,147177867,Central Union High,High,SCHOOL,12,15_2B,Imperial Irrigation District,170241.3881,-115.56494,32.78882,Southern California,POINT (415945.56614693213 -570856.439164659)
1363,1.36E+13,X,Desert Oasis High (Continuation),Continuation,SCHOOL,,,,14113.25044,-115.54943,32.781027,,POINT (417439.31514213193 -571650.4208961683)
1364,1.36E+13,X,Ballington Academy for the Arts and Sciences,Elementary,SCHOOL,,,,22192.42392,-115.57167,32.79082,,POINT (415304.63619472744 -570664.6747522517)
1365,1.36E+13,X,Imperial Valley Home School Academy,Elementary,SCHOOL,,,,20314.06405,-115.58277,32.79311,,POINT (414252.7975140721 -570459.8801641683)
1366,1.36E+13,X,De Anza Magnet,Elementary,SCHOOL,,,,67588.5978,-115.57462,32.77887,,POINT (415089.9881386721 -571999.6258855071)
1367,1.36E+13,44389215,Desert Garden Elementary,Elementary,SCHOOL,1,15_2B,Imperial Irrigation District,4257.956421,-115.55744,32.77683,Southern California,POINT (416710.50011473004 -572149.9591450319)
1368,1.36E+13,X,Harding Elementary,Elementary,SCHOOL,,,,38735.60141,-115.55952,32.78462,,POINT (416475.1863186404 -571297.2966707121)
1369,1.36E+13,X,Kennedy Middle,Middle,SCHOOL,,,,14222.72483,-115.55817,32.80166,,POINT (416513.29782901454 -569406.2145311502)
1370,1.36E+13,X,Lincoln Elementary,Elementary,SCHOOL,,,,30573.64684,-115.56634,32.7945,,POINT (415784.98108334997 -570234.1938801943)
1371,1.36E+13,X,Margaret Hedrick Elementary,Elementary,SCHOOL,,,,21431.44657,-115.57481,32.78808,,POINT (415024.5902834002 -570981.5517549245)
1372,1.36E+13,X,McKinley Elementary,Elementary,SCHOOL,,,,53917.47795,-115.56033,32.80333,,POINT (416302.28523872665 -569230.9432634036)
1373,1.36E+13,X,Washington Elementary,Elementary,SCHOOL,,,,63359.99232,-115.54384,32.79151,,POINT (417908.58190940245 -570466.072386195)
1374,1.36E+13,147177890,Wilson Jr. High,Middle,SCHOOL,22,15_2B,Imperial Irrigation District,106348.7017,-115.5679,32.78682,Southern California,POINT (415678.5716165095 -571090.6799562108)
1375,1.36E+13,X,Martin Luther King Jr. Elementary,Elementary,SCHOOL,,,,63606.3989,-115.57726,32.80458,,POINT (414709.8087351534 -569166.8347549154)
1376,1.36E+13,X,Sunflower Elementary,Elementary,SCHOOL,,,,68745.35836,-115.58353,32.79356,,POINT (414179.26943887054 -570413.4154008948)
1377,1.36E+13,X,Dogwood Elementary,Elementary,SCHOOL,,,,75086.24904,-115.5321,32.73916,,POINT (419281.6646796903 -576205.4926687651)
1378,1.36E+13,X,Heber Elementary,Elementary,SCHOOL,,,,82588.37973,-115.52923,32.72541,,POINT (419622.5186784543 -577713.8205438294)
1379,1.36E+13,X,Freedom Academy of Imperial Valley,Alternative Schools of Choice,SCHOOL,,,,17272.69512,-115.3861584,32.81632212,,POINT (432548.0845765832 -567014.0761690908)
1380,1.36E+13,44388766,Holtville High,High,SCHOOL,20,15_2B,Imperial Irrigation District,126176.1616,-115.38568,32.81525,Southern California,POINT (432598.6702929996 -567130.4971949919)
1381,1.36E+13,X,Sam Webb Continuation,Continuation,SCHOOL,,,,4556.781416,-115.38613,32.816308,,POINT (432550.82356779056 -567015.508761344)
1382,1.36E+13,826787855,Emmett S. Finley Elementary,Elementary,SCHOOL,32,15_2B,Imperial Irrigation District,86662.29611,-115.37272,32.813197,Southern California,POINT (433823.57417550974 -567298.4011645978)
1383,1.36E+13,426411279,Holtville Middle,Middle,SCHOOL,16,15_2B,Imperial Irrigation District,54240.09115,-115.36953,32.8166,Southern California,POINT (434103.94931558735 -566907.3490492287)
1384,1.36E+13,X,Pine Elementary,Elementary,SCHOOL,,,,32633.9535,-115.38123,32.89393,,POINT (432591.055036929 -558405.7606911017)
1385,1.36E+13,X,Imperial Cross Elementary,Elementary,SCHOOL,,,,68300.56392,-115.552032,32.831367,,POINT (416934.0118283719 -566092.6215314865)
1386,1.36E+13,44389025,Imperial Ave. Holbrook High,Continuation,SCHOOL,20,15_2B,Imperial Irrigation District,174636.5862,-115.575331,32.848298,Southern California,POINT (414664.61629274907 -564321.5616471469)
1387,1.36E+13,44389025,Imperial High,High,SCHOOL,20,15_2B,Imperial Irrigation District,174636.5862,-115.5767,32.84864,Southern California,POINT (414534.6716342522 -564289.708080939)
1388,1.36E+13,44388808,Ben Hulse Elementary,Elementary,SCHOOL,24,15_2B,Imperial Irrigation District,102192.1967,-115.57694,32.84593,Southern California,POINT (414526.19932486984 -564590.592992554)
1389,1.36E+13,826787917,Frank M. Wright Middle,Middle,SCHOOL,9,15_2B,Imperial Irrigation District,107305.6665,-115.57147,32.85536,Southern California,POINT (414989.5930305382 -563523.3245612266)
1390,1.36E+13,X,T. L. Waggoner Elementary,Elementary,SCHOOL,,,,48523.20553,-115.58723,32.8213,,POINT (413689.6545450469 -567360.5592655349)
1391,1.36E+13,X,Magnolia Elementary,Elementary,SCHOOL,,,,14113.25044,-115.42298,32.98244,,POINT (428211.45126084087 -548802.0842425944)
1392,1.36E+13,X,McCabe Elementary,Elementary,SCHOOL,,,,123498.0871,-115.59537,32.75151,,POINT (413286.22159253445 -575117.0421001501)
1393,1.36E+13,X,Meadows Elementary,Elementary,SCHOOL,,,,31428.94552,-115.47484,32.8005,,POINT (424325.83073010715 -569165.0951657491)
1394,1.36E+13,X,Mulberry Elementary,Elementary,SCHOOL,,,,39591.1482,-115.41773,33.04405,,POINT (428372.3739969778 -541960.7764156396)
1395,1.36E+13,X,San Pasqual Vocational Academy,Community Day,SCHOOL,,,,39606.80783,-114.59828,32.74958,,POINT (506743.78276012075 -570493.3579882518)
1396,1.36E+13,X,Bill M. Manes High,Continuation,SCHOOL,,,,32631.04961,-114.59828,32.74958,,POINT (506743.78276012075 -570493.3579882518)
1397,1.36E+13,X,San Pasqual Valley High,High,SCHOOL,,,,61426.03852,-114.59828,32.74958,,POINT (506743.78276012075 -570493.3579882518)
1398,1.36E+13,X,San Pasqual Valley Elementary,Elementary,SCHOOL,,,,33848.16622,-114.59828,32.74958,,POINT (506743.78276012075 -570493.3579882518)
1399,1.36E+13,X,San Pasqual Middle,Middle,SCHOOL,,,,24878.24172,-114.59828,32.74958,,POINT (506743.78276012075 -570493.3579882518)
1400,1.36E+13,X,Seeley Elementary,Elementary,SCHOOL,,,,61010.4831,-115.6918,32.79537,,POINT (404025.73783532385 -570680.2646658472)
1401,1.36E+13,X,Westmorland Elementary,Elementary,SCHOOL,,,,41119.87888,-115.61803,33.03524,,POINT (409709.9027673212 -543820.8835390056)
1402,1.41E+13,X,YouthBuild Charter School of California,High,SCHOOL,,,,96969.8148,-118.2663,34.03206,,POINT (160179.5021014738 -441317.4316649237)
1403,1.41E+13,302378851,The Education Corps,High,SCHOOL,1,8_3B,Southern California Edison,39719.02095,-118.18539,33.82337,Los Angeles,POINT (168092.99474344743 -464319.8121978496)
1404,1.41E+13,302378851,College Bridge Academy,High,SCHOOL,1,8_3B,Southern California Edison,39719.02095,-118.185408,33.823384,Los Angeles,POINT (168091.29754764895 -464318.29220390785)
1405,1.41E+13,X,Jill Kinmont Boothe,County Community,SCHOOL,,,,8272.344421,-118.43334,37.36035,,POINT (138647.53110745794 -71953.25055638049)
1406,1.46E+13,X,Big Pine High,High,SCHOOL,,,,17294.55965,-118.2886,37.16148,,POINT (151846.5658688609 -93834.75072787842)
1407,1.46E+13,X,Big Pine Elementary,Elementary,SCHOOL,,,,14870.72187,-118.28903,37.16173,,POINT (151807.93778639185 -93807.65401463443)
1408,1.46E+13,963325561,Death Valley High Academy,High,SCHOOL,6,14_4B,Southern California Edison,34089.75235,-116.27266,35.97907,Sierra Nevada,POINT (335709.9354933502 -220014.4750113855)
1409,1.46E+13,X,Shoshone Elementary,Elementary,SCHOOL,,,,10679.47127,-116.27363,35.94871,,POINT (335755.18419106136 -223388.46491242992)
1410,1.46E+13,231044487,Lone Pine High,High,SCHOOL,14,16_4B,Los Angeles Department of Water & Power,44843.34352,-118.0604,36.60186,Sierra Nevada,POINT (173352.23026944703 -155633.54258733755)
1411,1.46E+13,X,Lo-Inyo Elementary,Elementary,SCHOOL,,,,47294.87816,-118.06309,36.6086,,POINT (173096.6614466647 -154889.5322337672)
1412,1.46E+13,X,Owens Valley High,High,SCHOOL,,,,33157.82417,-118.19671,36.80298,,POINT (160751.93917979216 -133524.80934481788)
1413,1.46E+13,X,Owens Valley Elementary,Elementary,SCHOOL,,,,17272.69512,-118.19671,36.80298,,POINT (160751.93917979216 -133524.80934481788)
1414,1.46E+13,77857709,Round Valley Elementary,Elementary,SCHOOL,5,16_4B,Southern California Edison,21277.05229,-118.58594,37.41876,Sierra Nevada,POINT (125055.2367879272 -65673.12925604591)
1415,1.48E+13,X,CDS Home Street,Community Day,SCHOOL,,,,10063.43539,-118.43428,37.36021,,POINT (138564.65855959657 -71970.18449648935)
1416,1.48E+13,608722571,CDS Bishop Elementary,Community Day,SCHOOL,16,16_4B,Southern California Edison,108547.2893,-118.40601,37.36447,Sierra Nevada,POINT (141056.77217289794 -71455.036918981)
1417,1.48E+13,X,Bishop Independent Study,Alternative Schools of Choice,SCHOOL,,,,8272.344421,-118.32809,37.15245,,POINT (148362.8144901301 -94900.83201929089)
1418,1.48E+13,603586843,CDS Bishop High,Community Day,SCHOOL,1,16_4B,Southern California Edison,43747.38049,-118.40285,37.3622,Sierra Nevada,POINT (141340.46290577637 -71702.63584111864)
1419,1.48E+13,X,Palisade Glacier High (Continuation),Continuation,SCHOOL,,,,22224.33429,-118.3280856,37.15244699,,POINT (148363.20978896608 -94901.15951823676)
1420,1.48E+13,X,Keith B. Bright High (Juvenile Hall),Juvenile Court,SCHOOL,,,,10179.70563,-118.43425,37.3603,,POINT (138567.1464520463 -71960.13742893329)
1421,1.48E+13,596233542,Bishop Union High,High,SCHOOL,1,16_4B,Southern California Edison,16140.98991,-118.39941,37.36311,Sierra Nevada,POINT (141642.9646842006 -71596.36200334132)
1422,1.48E+13,603586843,Home Street Middle,Middle,SCHOOL,1,16_4B,Southern California Edison,43747.38049,-118.40284,37.36297,Sierra Nevada,POINT (141339.90530822737 -71617.03821657412)
1423,1.48E+13,608722571,Bishop Elementary,Elementary,SCHOOL,16,16_4B,Southern California Edison,108547.2893,-118.40596,37.36454,Sierra Nevada,POINT (141061.0628599125 -71447.18224454625)
1424,1.51E+13,X,Wonderful College Prep Academy,K-12,SCHOOL,,,,237374.9289,-119.21218,35.78434,,POINT (71221.82838884914 -247951.79078512918)
1425,1.51E+13,X,Grimmway Academy,Elementary,SCHOOL,,,,87969.43767,-118.83469,35.21359,,POINT (106084.71179691181 -310990.45092372363)
1426,1.51E+13,X,Wonderful College Prep Academy - Lost Hills,K-12,SCHOOL,,,,61994.56774,-119.684962,35.612719,,POINT (28596.030688478062 -267264.9629993513)
1427,1.51E+13,X,Kern County Juvenile Court,Juvenile Court,SCHOOL,,,,27573.25847,-119.01731,35.37461,,POINT (89288.61684387075 -293297.3282396174)
1428,1.51E+13,X,Kern County Community,County Community,SCHOOL,,,,51076.42381,-119.0162,35.37417,,POINT (89389.87906563548 -293345.14835477946)
1429,1.51E+13,X,Valley Oaks Charter,K-12,SCHOOL,,,,120860.3213,-119.0203,35.39141,,POINT (88997.93230136223 -291434.3689998714)
1430,1.51E+13,174012711,"Ridgecrest Elementary Academy for Language, Music, and Science",Elementary,SCHOOL,2,14_3B,Southern California Edison,14213.19288,-117.68915,35.61738,Central Valley,POINT (209176.2134214682 -264246.2287306343)
1431,1.51E+13,X,Kern County Special Education,Special Education,SCHOOL,,,,63359.99232,-119.0162,35.37417,,POINT (89389.87906563548 -293345.14835477946)
1432,1.56E+13,X,El Camino Real Elementary,Elementary,SCHOOL,,,,122890.872,-118.83366,35.18577,,POINT (106216.40344402386 -314078.42431478435)
1433,1.56E+13,X,Haven Drive Middle,Middle,SCHOOL,,,,60556.98732,-118.82756,35.2052,,POINT (106744.75635404482 -311914.0845111627)
1434,1.56E+13,X,Sierra Vista Elementary,Elementary,SCHOOL,,,,65795.53248,-118.82702,35.20258,,POINT (106797.47803167709 -312204.4016993139)
1435,1.56E+13,X,Bear Mountain Elementary,Elementary,SCHOOL,,,,106516.5621,-118.83973,35.203,,POINT (105640.68097191313 -312171.99349921383)
1436,1.56E+13,330736883,Dr. Douglas K. Fletcher Elementary,Elementary,SCHOOL,15,13_3B,Pacific Gas & Electric Company,184356.383,-118.8945,35.39096,Central Valley,POINT (100414.86645500956 -291358.7905819556)
1437,1.56E+13,330736883,Paul L. Cato Middle,Middle,SCHOOL,15,13_3B,Pacific Gas & Electric Company,184356.383,-118.8945,35.39096,Central Valley,POINT (100414.86645500956 -291358.7905819556)
1438,1.56E+13,X,Rafer Johnson,Community Day,SCHOOL,,,,3505.161157,-119.0134,35.36633,,POINT (89653.09846401046 -294213.1901196153)
1439,1.56E+13,X,"Dr. Martin Luther King, Jr. Elementary",Elementary,SCHOOL,,,,92690.22179,-118.9895436,35.34424759,,POINT (91844.92004654184 -296642.74097685516)
1440,1.56E+13,X,Chipman Junior High,Middle,SCHOOL,,,,261556.6364,-118.93736,35.40097,,POINT (96512.85618675881 -290291.5813526134)
