leg_group_id,network_id,from_area_id,to_area_id,contains_area_id,is_symmetrical,from_timeframe_id,to_timeframe_id,min_distance,max_distance,distance_type,service_id,amount,min_amount,max_amount,currency,fare_product_id,fare_container_id,rider_category_id,eligible_cap_id,inactive
BA,BA,ANTC,PITT,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ANTC,PITT,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,SSAN,,0,,,,,,,2.45,,,USD,,clipper,BA:Youth Clipper,,
GG:express,GG,GG:Santa Rosa,GG:Petaluma-Cotati-Rohnert Park,,0,,,,,,,2.25,,,USD,,clipper,GG:discount,,
BA,BA,ANTC,PLZA,,0,,,,,,,2.3,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ANTC,PLZA,,0,,,,,,,3.1,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,SSAN,,0,,,,,,,1.85,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,SFIA,MCAR,,0,,,,,,,5.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ANTC,POWL,,0,,,,,,,2.95,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ANTC,POWL,,0,,,,,,,3.95,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,SHAY,,0,,,,,,,2,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,SHAY,,0,,,,,,,1.5,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ANTC,RICH,,0,,,,,,,2.45,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ANTC,RICH,,0,,,,,,,3.3,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,SFIA,,0,,,,,,,5.1,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,NCON,CIVC,,0,,,,,,,3.25,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ANTC,ROCK,,0,,,,,,,2.15,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ANTC,ROCK,,0,,,,,,,2.9,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,SFIA,,0,,,,,,,3.8,,,USD,,clipper,BA:Senior/Disabled Clipper,,
GG:express,GG,GG:Santa Rosa,GG:Ignacio-Novato-San Marin,,0,,,,,,,3.5,,,USD,,clipper,GG:discount,,
BA,BA,ANTC,SANL,,0,,,,,,,2.5,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ANTC,SANL,,0,,,,,,,3.35,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,MLBR,,0,,,,,,,1.8,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,SFIA,MLBR,,0,,,,,,,2.4,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ANTC,SBRN,,0,,,,,,,3.3,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ANTC,SBRN,,0,,,,,,,4.4,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,SBRN,,0,,,,,,,2.6,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,MLBR,BALB,,0,,,,,,,2.25,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,SBRN,,0,,,,,,,1.95,,,USD,,clipper,BA:Senior/Disabled Clipper,,
GG:express,GG,GG:Santa Rosa,GG:East Bay,,0,,,,,,,6,,,USD,,clipper,GG:discount,,
BA,BA,ASHB,BERY,,0,,,,,,,3.25,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ANTC,SFIA,,0,,,,,,,5.15,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ANTC,SFIA,,0,,,,,,,6.9,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ANTC,SHAY,,0,,,,,,,2.8,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ANTC,SHAY,,0,,,,,,,3.75,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,SANL,,0,,,,,,,1.45,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,SANL,,0,,,,,,,1.1,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ANTC,SSAN,,0,,,,,,,3.2,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ANTC,SSAN,,0,,,,,,,4.3,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,ROCK,,0,,,,,,,3.1,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,MLBR,BALB,,0,,,,,,,1.65,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ANTC,UCTY,,0,,,,,,,3,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ANTC,UCTY,,0,,,,,,,4.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,ROCK,,0,,,,,,,2.3,,,USD,,clipper,BA:Senior/Disabled Clipper,,
GG:express,GG,GG:Santa Rosa,GG:CorteMadera-SanRafael-Marinwood,,0,,,,,,,4.5,,,USD,,clipper,GG:discount,,
BA,BA,ANTC,WARM,,0,,,,,,,3.3,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ANTC,WARM,,0,,,,,,,4.45,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,MLPT,,0,,,,,,,5.15,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ROCK,RICH,,0,,,,,,,1.45,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ANTC,WCRK,,0,,,,,,,1.65,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ANTC,WCRK,,0,,,,,,,2.2,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,RICH,,0,,,,,,,1.1,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,WCRK,ASHB,,0,,,,,,,1.85,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ANTC,WDUB,,0,,,,,,,3.05,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ANTC,WDUB,,0,,,,,,,4.1,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,MLPT,,0,,,,,,,6.9,,,USD,,clipper,BA:Youth Clipper,,
GG:express,GG,GG:San Francisco,GG:Sausalito-Marin City-Mill Valley,,0,,,,,,,3.75,,,USD,,clipper,GG:discount,,
BA,BA,ANTC,WOAK,,0,,,,,,,2.3,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ANTC,WOAK,,0,,,,,,,3.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,POWL,,0,,,,,,,2.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,UCTY,POWL,,0,,,,,,,2.3,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,12TH,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,12TH,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,POWL,,0,,,,,,,1.55,,,USD,,clipper,BA:Senior/Disabled Clipper,,
GG:express,GG,GG:San Francisco,GG:Santa Rosa,,0,,,,,,,6.75,,,USD,,clipper,GG:discount,,
BA,BA,ASHB,16TH,,0,,,,,,,1.6,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,16TH,,0,,,,,,,2.15,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,MONT,,0,,,,,,,3.6,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ROCK,PLZA,,0,,,,,,,1.15,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ASHB,19TH,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,19TH,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,PLZA,,0,,,,,,,0.85,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,SFIA,MONT,,0,,,,,,,4.8,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ASHB,24TH,,0,,,,,,,1.65,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,24TH,,0,,,,,,,2.2,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,PITT,,0,,,,,,,2.45,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,MLBR,ASHB,,0,,,,,,,2.8,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ASHB,ANTC,,0,,,,,,,2.2,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,ANTC,,0,,,,,,,2.95,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,PITT,,0,,,,,,,1.85,,,USD,,clipper,BA:Senior/Disabled Clipper,,
GG:express,GG,GG:San Francisco,GG:San Francisco,,0,,,,,,,2.25,,,USD,,clipper,GG:discount,,
BA,BA,ASHB,ASHB,,0,,,,,,,2.3,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,ASHB,,0,,,,,,,3.1,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,PHIL,,0,,,,,,,1.85,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,MLBR,ASHB,,0,,,,,,,2.1,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,BALB,,0,,,,,,,1.7,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,BALB,,0,,,,,,,2.3,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,PHIL,,0,,,,,,,1.4,,,USD,,clipper,BA:Senior/Disabled Clipper,,
GG:express,GG,GG:San Francisco,GG:Petaluma-Cotati-Rohnert Park,,0,,,,,,,6.75,,,USD,,clipper,GG:discount,,
BA,BA,ASHB,BAYF,,0,,,,,,,1.3,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,BAYF,,0,,,,,,,1.75,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,PCTR,,0,,,,,,,2.55,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,PCTR,,0,,,,,,,1.9,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,BERY,,0,,,,,,,2.45,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,SFIA,NBRK,,0,,,,,,,3.9,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ROCK,ORIN,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ASHB,CAST,,0,,,,,,,1.4,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,CAST,,0,,,,,,,1.9,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,ORIN,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,NCON,COLM,,0,,,,,,,2.6,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,CIVC,,0,,,,,,,1.55,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,CIVC,,0,,,,,,,2.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,NBRK,,0,,,,,,,5.2,,,USD,,clipper,BA:Youth Clipper,,
GG:express,GG,GG:San Francisco,GG:Ignacio-Novato-San Marin,,0,,,,,,,4.5,,,USD,,clipper,GG:discount,,
BA,BA,ASHB,COLM,,0,,,,,,,1.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,COLM,,0,,,,,,,2.35,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,OAKL,,0,,,,,,,4.45,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,NCON,COLM,,0,,,,,,,3.5,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ASHB,COLS,,0,,,,,,,0.95,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,COLS,,0,,,,,,,1.3,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,OAKL,,0,,,,,,,3.35,,,USD,,clipper,BA:Senior/Disabled Clipper,,
GG:express,GG,GG:San Francisco,GG:East Bay,,0,,,,,,,6,,,USD,,clipper,GG:discount,,
BA,BA,ASHB,CONC,,0,,,,,,,1.6,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,CONC,,0,,,,,,,2.15,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,NCON,,0,,,,,,,2.2,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,NCON,,0,,,,,,,1.65,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,DALY,,0,,,,,,,1.8,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,DALY,,0,,,,,,,2.4,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,NCON,,0,,,,,,,4.65,,,USD,,clipper,BA:Senior/Disabled Clipper,,
GG:express,GG,GG:San Francisco,GG:East Bay,,0,,,,,,,1.75,,,USD,,clipper,GG:discount,,
BA,BA,ASHB,DBRK,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,DBRK,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,NBRK,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,NBRK,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,DELN,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,DELN,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,NCON,,0,,,,,,,6.2,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,MLBR,ANTC,,0,,,,,,,4.6,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ASHB,DUBL,,0,,,,,,,1.85,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,DUBL,,0,,,,,,,2.5,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,MONT,,0,,,,,,,2.05,,,USD,,clipper,BA:Youth Clipper,,
GG:express,GG,GG:San Francisco,GG:CorteMadera-SanRafael-Marinwood,,0,,,,,,,3.75,,,USD,,clipper,GG:discount,,
BA,BA,ASHB,EMBR,,0,,,,,,,1.55,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,EMBR,,0,,,,,,,2.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,MONT,,0,,,,,,,1.55,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ROCK,MLPT,,0,,,,,,,3.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ASHB,FRMT,,0,,,,,,,1.85,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,FRMT,,0,,,,,,,2.5,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,MLPT,,0,,,,,,,2.25,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,MLBR,ANTC,,0,,,,,,,3.45,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,FTVL,,0,,,,,,,0.85,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,FTVL,,0,,,,,,,1.15,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,OAKL,,0,,,,,,,6.35,,,USD,,clipper,BA:Senior/Disabled Clipper,,
GG:express,GG,GG:Petaluma-Cotati-Rohnert Park,GG:Sausalito-Marin City-Mill Valley,,0,,,,,,,4.5,,,USD,,clipper,GG:discount,,
BA,BA,ASHB,GLEN,,0,,,,,,,1.7,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,GLEN,,0,,,,,,,2.25,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,MLBR,,0,,,,,,,2.8,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,MLBR,,0,,,,,,,2.1,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,HAYW,,0,,,,,,,1.4,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,HAYW,,0,,,,,,,1.9,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,OAKL,,0,,,,,,,8.5,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,WCRK,BALB,,0,,,,,,,2.25,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,LAFY,,0,,,,,,,1.2,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,LAFY,,0,,,,,,,1.6,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,MCAR,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
GG:express,GG,GG:Petaluma-Cotati-Rohnert Park,GG:Santa Rosa,,0,,,,,,,2.25,,,USD,,clipper,GG:discount,,
BA,BA,ASHB,LAKE,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,LAKE,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,MCAR,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,NCON,COLS,,0,,,,,,,1.85,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,MCAR,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,MCAR,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,LAKE,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,MLBR,24TH,,0,,,,,,,2.45,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ASHB,MLBR,,0,,,,,,,2.1,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,MLBR,,0,,,,,,,2.8,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,LAKE,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
GG:express,GG,GG:Petaluma-Cotati-Rohnert Park,GG:San Francisco,,0,,,,,,,6.75,,,USD,,clipper,GG:discount,,
BA,BA,ASHB,MLPT,,0,,,,,,,2.3,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,MLPT,,0,,,,,,,3.1,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,ORIN,,0,,,,,,,4.05,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ROCK,LAFY,,0,,,,,,,1.45,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ASHB,MONT,,0,,,,,,,1.55,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,MONT,,0,,,,,,,2.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,LAFY,,0,,,,,,,1.05,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,SFIA,ORIN,,0,,,,,,,5.4,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ASHB,NBRK,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,NBRK,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,HAYW,,0,,,,,,,1.8,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,MLBR,24TH,,0,,,,,,,1.8,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,NCON,,0,,,,,,,1.7,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,NCON,,0,,,,,,,2.25,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,HAYW,,0,,,,,,,1.35,,,USD,,clipper,BA:Senior/Disabled Clipper,,
GG:express,GG,GG:Petaluma-Cotati-Rohnert Park,GG:Petaluma-Cotati-Rohnert Park,,0,,,,,,,2.25,,,USD,,clipper,GG:discount,,
BA,BA,ASHB,OAKL,,0,,,,,,,3.4,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,OAKL,,0,,,,,,,4.55,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,GLEN,,0,,,,,,,2.25,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,GLEN,,0,,,,,,,1.7,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,ORIN,,0,,,,,,,0.9,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,ORIN,,0,,,,,,,1.25,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,PCTR,,0,,,,,,,4.95,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,WCRK,BALB,,0,,,,,,,3,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ASHB,PCTR,,0,,,,,,,1.95,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,PCTR,,0,,,,,,,2.65,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,FTVL,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
GG:express,GG,GG:Petaluma-Cotati-Rohnert Park,GG:Ignacio-Novato-San Marin,,0,,,,,,,3.5,,,USD,,clipper,GG:discount,,
BA,BA,ASHB,PHIL,,0,,,,,,,1.45,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,PHIL,,0,,,,,,,1.95,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,FTVL,,0,,,,,,,0.8,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,SFIA,PCTR,,0,,,,,,,6.6,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ASHB,PITT,,0,,,,,,,1.9,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,PITT,,0,,,,,,,2.55,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,FRMT,,0,,,,,,,2.4,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,NCON,COLS,,0,,,,,,,2.45,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ASHB,PLZA,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,PLZA,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,FRMT,,0,,,,,,,1.8,,,USD,,clipper,BA:Senior/Disabled Clipper,,
GG:express,GG,GG:Petaluma-Cotati-Rohnert Park,GG:East Bay,,0,,,,,,,6,,,USD,,clipper,GG:discount,,
BA,BA,ASHB,POWL,,0,,,,,,,1.55,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,POWL,,0,,,,,,,2.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,EMBR,,0,,,,,,,2.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,EMBR,,0,,,,,,,1.55,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,RICH,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,RICH,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,PHIL,,0,,,,,,,4.4,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,MLBR,19TH,,0,,,,,,,2.65,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ASHB,ROCK,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,ROCK,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,DUBL,,0,,,,,,,2.4,,,USD,,clipper,BA:Youth Clipper,,
GG:express,GG,GG:Petaluma-Cotati-Rohnert Park,GG:CorteMadera-SanRafael-Marinwood,,0,,,,,,,4.25,,,USD,,clipper,GG:discount,,
BA,BA,ASHB,SANL,,0,,,,,,,1.15,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,SANL,,0,,,,,,,1.55,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,DUBL,,0,,,,,,,1.8,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,SFIA,PHIL,,0,,,,,,,5.9,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ASHB,SBRN,,0,,,,,,,1.95,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,SBRN,,0,,,,,,,2.6,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,DELN,,0,,,,,,,1.3,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,MLBR,19TH,,0,,,,,,,2,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ROCK,DELN,,0,,,,,,,0.95,,,USD,,clipper,BA:Senior/Disabled Clipper,,
GG:express,GG,GG:Ignacio-Novato-San Marin,GG:Sausalito-Marin City-Mill Valley,,0,,,,,,,1,,,USD,,clipper,GG:discount,,
BA,BA,ASHB,SFIA,,0,,,,,,,3.8,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,SFIA,,0,,,,,,,5.1,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ASHB,SHAY,,0,,,,,,,1.5,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,SHAY,,0,,,,,,,2.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,DBRK,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,DBRK,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,SSAN,,0,,,,,,,1.85,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,SSAN,,0,,,,,,,2.45,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,PITT,,0,,,,,,,4.85,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,UCTY,PLZA,,0,,,,,,,2.5,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ASHB,UCTY,,0,,,,,,,1.7,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,UCTY,,0,,,,,,,2.3,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,DALY,,0,,,,,,,2.4,,,USD,,clipper,BA:Youth Clipper,,
GG:express,GG,GG:Ignacio-Novato-San Marin,GG:Santa Rosa,,0,,,,,,,3.5,,,USD,,clipper,GG:discount,,
BA,BA,ASHB,WARM,,0,,,,,,,2.05,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,WARM,,0,,,,,,,2.75,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,DALY,,0,,,,,,,1.8,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,SFIA,PITT,,0,,,,,,,6.5,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ASHB,WCRK,,0,,,,,,,1.35,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,WCRK,,0,,,,,,,1.85,,,USD,,clipper,BA:Youth Clipper,,
